"datetime","n2"
"2017-08-19 21:00:00",0.00511149927785041
"2017-08-19 22:00:00",0.00259019200524608
"2017-08-19 23:00:00",0.00550278325805584
"2017-08-20 00:00:00",0.0046148029436916
"2017-08-20 01:00:00",0.00417270924454623
"2017-08-20 02:00:00",0.00499497936705552
"2017-08-20 03:00:00",0.00611210917781174
"2017-08-20 04:00:00",0.00515968462578502
"2017-08-20 05:00:00",0.00706313788526407
"2017-08-20 06:00:00",0.00520713115915089
"2017-08-20 07:00:00",0.0055448551503868
"2017-08-20 08:00:00",0.00596954895362732
"2017-08-20 09:00:00",0.006509902136559
"2017-08-20 10:00:00",0.00643143099111597
"2017-08-20 11:00:00",0.00564602470261803
"2017-08-20 12:00:00",0.00626046735488329
"2017-08-20 13:00:00",0.00528077227419432
"2017-08-20 14:00:00",0.00519514657993584
"2017-08-20 15:00:00",0.00619453462205618
"2017-08-20 16:00:00",0.00739892976959035
"2017-08-20 17:00:00",NA
"2017-08-20 18:00:00",NA
"2017-08-20 19:00:00",NA
"2017-08-20 20:00:00",0.00661756847299647
"2017-08-20 21:00:00",0.00806867164937998
"2017-08-20 22:00:00",0.00656355826945054
"2017-08-20 23:00:00",0.00564907448339322
"2017-08-21 00:00:00",NA
"2017-08-21 01:00:00",NA
"2017-08-21 02:00:00",0.00598537703808681
"2017-08-21 03:00:00",0.00520457704425524
"2017-08-21 04:00:00",0.00548273446499561
"2017-08-21 05:00:00",0.00510562856142934
"2017-08-21 06:00:00",0.00655429751265268
"2017-08-21 07:00:00",0.00552967896802325
"2017-08-21 08:00:00",0.00502179304888367
"2017-08-21 09:00:00",0.00485187386712861
"2017-08-21 10:00:00",0.00131968549723085
"2017-08-21 11:00:00",0.0054672604056346
"2017-08-21 12:00:00",0.00466488295516303
"2017-08-21 13:00:00",0.00473270822397047
"2017-08-21 14:00:00",0.00523873323890594
"2017-08-21 15:00:00",0.00538047501748815
"2017-08-21 16:00:00",0.00713292535676236
"2017-08-21 17:00:00",0.00594614205851961
"2017-08-21 18:00:00",0.00569644083006958
"2017-08-21 19:00:00",0.00621064978347784
"2017-08-21 20:00:00",0.00717604309919871
"2017-08-21 21:00:00",0.0067073465153493
"2017-08-21 22:00:00",0.00603823163518068
"2017-08-21 23:00:00",0.00574621235520261
"2017-08-22 00:00:00",0.00709391454361154
"2017-08-22 01:00:00",0.00665369516921944
"2017-08-22 02:00:00",0.00720110676520391
"2017-08-22 03:00:00",0.00545556606269408
"2017-08-22 04:00:00",0.00575262111897586
"2017-08-22 05:00:00",0.00608251520700808
"2017-08-22 06:00:00",0.00550408577065067
"2017-08-22 07:00:00",0.00557601099757778
"2017-08-22 08:00:00",0.0054605280525356
"2017-08-22 09:00:00",0.00536466036354179
"2017-08-22 10:00:00",NA
"2017-08-22 11:00:00",0.00703131802522102
"2017-08-22 12:00:00",0.00743215238666883
"2017-08-22 13:00:00",0.00756436190918791
"2017-08-22 14:00:00",0.00641916934828491
"2017-08-22 15:00:00",0.00558467617008248
"2017-08-22 16:00:00",0.00586658762110326
"2017-08-22 17:00:00",0.00697479838057594
"2017-08-22 18:00:00",0.00741993693558279
"2017-08-22 19:00:00",0.0080958402584302
"2017-08-22 20:00:00",0.00785155681942569
"2017-08-22 21:00:00",0.00139731985328672
"2017-08-22 22:00:00",0.00688168607634405
"2017-08-22 23:00:00",0.00736563913811899
"2017-08-23 00:00:00",0.00139925435120702
"2017-08-23 01:00:00",0.0062496540946785
"2017-08-23 02:00:00",0.00497075493883549
"2017-08-23 03:00:00",0.00653192470332849
"2017-08-23 04:00:00",0.00550875325203149
"2017-08-23 05:00:00",0.00493287724265378
"2017-08-23 06:00:00",0.00476398073521892
"2017-08-23 07:00:00",0.00455213364250071
"2017-08-23 08:00:00",0.00464325260946187
"2017-08-23 09:00:00",0.00460051474555583
"2017-08-23 10:00:00",0.00506363713176124
"2017-08-23 11:00:00",0.00464642897415744
"2017-08-23 12:00:00",0.00346388484384
"2017-08-23 13:00:00",0.00528272598214057
"2017-08-23 14:00:00",0.00480829569104764
"2017-08-23 15:00:00",0.00488121913838518
"2017-08-23 16:00:00",0.00541673544572098
"2017-08-23 17:00:00",NA
"2017-08-23 18:00:00",0.00997140943293682
"2017-08-23 19:00:00",0.00867411176946112
"2017-08-23 20:00:00",0.00753064630108057
"2017-08-23 21:00:00",0.00754251743651783
"2017-08-23 22:00:00",0.00713444299929754
"2017-08-23 23:00:00",0.00644010744317122
"2017-08-24 00:00:00",0.00705232991470242
"2017-08-24 01:00:00",0.00681612374213297
"2017-08-24 02:00:00",0.00619099084053855
"2017-08-24 03:00:00",0.00394599588333422
"2017-08-24 04:00:00",0.00402454132852558
"2017-08-24 05:00:00",0.00381389490588899
"2017-08-24 06:00:00",0.00483523837687749
"2017-08-24 07:00:00",0.00486837418461621
"2017-08-24 08:00:00",0.00443897778825534
"2017-08-24 09:00:00",0.0051721032410004
"2017-08-24 10:00:00",0.00481432220278435
"2017-08-24 11:00:00",0.00521507539987962
"2017-08-24 12:00:00",0.0054527314102361
"2017-08-24 13:00:00",0.00517424990410567
"2017-08-24 14:00:00",0.00572682942505777
"2017-08-24 15:00:00",0.00593169973039539
"2017-08-24 16:00:00",0.00689780547436748
"2017-08-24 17:00:00",0.00697993126418056
"2017-08-24 18:00:00",0.00574874922987872
"2017-08-24 19:00:00",0.00630498215705664
"2017-08-24 20:00:00",0.00714747391947311
"2017-08-24 21:00:00",0.00792616016844041
"2017-08-24 22:00:00",0.00601559223254075
"2017-08-24 23:00:00",0.00615180053377843
"2017-08-25 00:00:00",0.00653791005821636
"2017-08-25 01:00:00",0.00671305587313932
"2017-08-25 02:00:00",0.00668252653589363
"2017-08-25 03:00:00",0.00831913306008905
"2017-08-25 04:00:00",0.0080402225725575
"2017-08-25 05:00:00",0.00650717230821882
"2017-08-25 06:00:00",0.00626295477095509
"2017-08-25 07:00:00",0.00737477653175584
"2017-08-25 08:00:00",0.00732492081111481
"2017-08-25 09:00:00",0.00802414189681991
"2017-08-25 10:00:00",0.00772925827756647
"2017-08-25 11:00:00",0.00803937824718579
"2017-08-25 12:00:00",0.00754251743651783
"2017-08-25 13:00:00",0.00775514825538014
"2017-08-25 14:00:00",0.00762452088013226
"2017-08-25 15:00:00",0.00769766925179805
"2017-08-25 16:00:00",0.00782692752361384
"2017-08-25 17:00:00",0.00665561087558707
"2017-08-25 18:00:00",0.00714667305745542
"2017-08-25 19:00:00",0.00740247749765946
"2017-08-25 20:00:00",0.00705840977467381
"2017-08-25 21:00:00",0.00690206067282721
"2017-08-25 22:00:00",0.00646625922835523
"2017-08-25 23:00:00",0.00708171518596713
"2017-08-26 00:00:00",0.00651948488039767
"2017-08-26 01:00:00",0.00720427574405004
"2017-08-26 02:00:00",0.00731759774050718
"2017-08-26 03:00:00",0.00726013593486039
"2017-08-26 04:00:00",0.00728890219285514
"2017-08-26 05:00:00",0.00677390558055584
"2017-08-26 06:00:00",0.00706523628269049
"2017-08-26 07:00:00",0.00795584258157056
"2017-08-26 08:00:00",0.00796913211166954
"2017-08-26 09:00:00",0.00724101666100357
"2017-08-26 10:00:00",0.00766927058929972
"2017-08-26 11:00:00",0.00761510318693896
"2017-08-26 12:00:00",0.00754301365526769
"2017-08-26 13:00:00",0.00693238135481572
"2017-08-26 14:00:00",0.00678780014732428
"2017-08-26 15:00:00",0.00722351268022484
"2017-08-26 16:00:00",0.00672244411892532
"2017-08-26 17:00:00",0.00664790043314288
"2017-08-26 18:00:00",0.00688226794952298
"2017-08-26 19:00:00",0.00662905963879679
"2017-08-26 20:00:00",0.00745002936946558
"2017-08-26 21:00:00",0.00567143575716014
"2017-08-26 22:00:00",0.00569489916153916
"2017-08-26 23:00:00",0.00773719337756949
"2017-08-27 00:00:00",0.0073951301025811
"2017-08-27 01:00:00",0.00785287370389326
"2017-08-27 02:00:00",0.0075442775509859
"2017-08-27 03:00:00",0.00694817821214621
"2017-08-27 04:00:00",0.00699788871100204
"2017-08-27 05:00:00",0.00751458819899647
"2017-08-27 06:00:00",0.00812680512455252
"2017-08-27 07:00:00",0.00792561098992392
"2017-08-27 08:00:00",0.00785389820232187
"2017-08-27 09:00:00",0.00732534610151155
"2017-08-27 10:00:00",0.00698064033906382
"2017-08-27 11:00:00",0.00734363631651671
"2017-08-27 12:00:00",0.00742016482304757
"2017-08-27 13:00:00",0.00765505928103283
"2017-08-27 14:00:00",0.00751773502149519
"2017-08-27 15:00:00",0.00740483189783062
"2017-08-27 16:00:00",0.00730776556819539
"2017-08-27 17:00:00",0.00754694007638422
"2017-08-27 18:00:00",0.00772890647270364
"2017-08-27 19:00:00",0.00791028261407233
"2017-08-27 20:00:00",0.007360914322247
"2017-08-27 21:00:00",0.00734822657815125
"2017-08-27 22:00:00",0.00701806776280302
"2017-08-27 23:00:00",0.00687175505792132
"2017-08-28 00:00:00",0.00622426423354514
"2017-08-28 01:00:00",0.0073643706545828
"2017-08-28 02:00:00",0.00679889578548973
"2017-08-28 03:00:00",0.0067926599914761
"2017-08-28 04:00:00",0.00662390921583453
"2017-08-28 05:00:00",0.00620459652383206
"2017-08-28 06:00:00",0.00664317340412754
"2017-08-28 07:00:00",0.00665046140334916
"2017-08-28 08:00:00",0.00616147350693979
"2017-08-28 09:00:00",0.00565461049751829
"2017-08-28 10:00:00",0.00624916017763569
"2017-08-28 11:00:00",0.00602490997063085
"2017-08-28 12:00:00",0.00623235714175531
"2017-08-28 13:00:00",0.00672208760001085
"2017-08-28 14:00:00",0.00563398966330528
"2017-08-28 15:00:00",0.00613899540784564
"2017-08-28 16:00:00",0.00581824612710133
"2017-08-28 17:00:00",0.00550354523590842
"2017-08-28 18:00:00",0.00542206666176597
"2017-08-28 19:00:00",0.00562602630741452
"2017-08-28 20:00:00",0.00565641285983768
"2017-08-28 21:00:00",0.00559439146981364
"2017-08-28 22:00:00",0.00540852476525673
"2017-08-28 23:00:00",0.00481616452527457
"2017-08-29 00:00:00",0.00490665559244262
"2017-08-29 01:00:00",0.00515550536099669
"2017-08-29 02:00:00",0.00528695619529518
"2017-08-29 03:00:00",0.00523260936286837
"2017-08-29 04:00:00",0.00519121546556972
"2017-08-29 05:00:00",0.00497503742829986
"2017-08-29 06:00:00",0.00538042908065115
"2017-08-29 07:00:00",0.00525999153585232
"2017-08-29 08:00:00",0.00539569707851584
"2017-08-29 09:00:00",0.00461657162293756
"2017-08-29 10:00:00",0.00594867422765244
"2017-08-29 11:00:00",0.00588014992581325
"2017-08-29 12:00:00",0.00490439850342142
"2017-08-29 13:00:00",0.00500239354647382
"2017-08-29 14:00:00",0.00463161479866624
"2017-08-29 15:00:00",0.00501397874717616
"2017-08-29 16:00:00",0.0051920095583336
"2017-08-29 17:00:00",0.00531976649128389
"2017-08-29 18:00:00",0.0051686812023296
"2017-08-29 19:00:00",0.00464833364288886
"2017-08-29 20:00:00",0.00526459185195008
"2017-08-29 21:00:00",0.00581902683801973
"2017-08-29 22:00:00",0.0045149574929544
"2017-08-29 23:00:00",0.00511899960580096
"2017-08-30 00:00:00",0.00413554032944187
"2017-08-30 01:00:00",0.00526432406223555
"2017-08-30 02:00:00",0.00425945309222237
"2017-08-30 03:00:00",0.00534978600583464
"2017-08-30 04:00:00",0.0053850225899171
"2017-08-30 05:00:00",0.00536744582997004
"2017-08-30 06:00:00",0.00606278525358441
"2017-08-30 07:00:00",0.00654785635960899
"2017-08-30 08:00:00",0.00430506896798534
"2017-08-30 09:00:00",0.00460744663518121
"2017-08-30 10:00:00",0.00647371920210556
"2017-08-30 11:00:00",0.00505997263480879
"2017-08-30 12:00:00",0.00493629956096423
"2017-08-30 13:00:00",0.00508819113438461
"2017-08-30 14:00:00",0.00603793887676582
"2017-08-30 15:00:00",0.0067840714932968
"2017-08-30 16:00:00",0.0068247130680269
"2017-08-30 17:00:00",0.00568720920384442
"2017-08-30 18:00:00",0.0053985967700002
"2017-08-30 19:00:00",0.00463692086847259
"2017-08-30 20:00:00",0.0067720155932887
"2017-08-30 21:00:00",0.00573762271482716
"2017-08-30 22:00:00",NA
"2017-08-30 23:00:00",0.00481616452527457
"2017-08-31 00:00:00",0.00404333497249684
"2017-08-31 01:00:00",0.00449313192339057
"2017-08-31 02:00:00",0.00490977729924226
"2017-08-31 03:00:00",0.00468736364545513
"2017-08-31 04:00:00",0.00365881405785011
"2017-08-31 05:00:00",0.00417690115257135
"2017-08-31 06:00:00",0.00426504622115108
"2017-08-31 07:00:00",0.0055288156865748
"2017-08-31 08:00:00",0.00405988600910543
"2017-08-31 09:00:00",0.00455108540151097
"2017-08-31 10:00:00",0.00414296905499502
"2017-08-31 11:00:00",0.00405777134973579
"2017-08-31 12:00:00",0.00417208874770654
"2017-08-31 13:00:00",0.00519289402560406
"2017-08-31 14:00:00",0.00532300177416841
"2017-08-31 15:00:00",0.00385045347247399
"2017-08-31 16:00:00",0.00440294963096981
"2017-08-31 17:00:00",0.00438535782579165
"2017-08-31 18:00:00",0.00492224578674398
"2017-08-31 19:00:00",0.00499265897632939
"2017-08-31 20:00:00",0.00420023198404796
"2017-08-31 21:00:00",0.00529801880999004
"2017-08-31 22:00:00",0.00560856646544658
"2017-08-31 23:00:00",0.00666128053888494
"2017-09-01 00:00:00",0.00669532846065493
"2017-09-01 01:00:00",0.00593715833651783
"2017-09-01 02:00:00",0.00523614025349692
"2017-09-01 03:00:00",0.00568245365448885
"2017-09-01 04:00:00",0.00451228428031656
"2017-09-01 05:00:00",0.00501889515826428
"2017-09-01 06:00:00",0.00537948511060713
"2017-09-01 07:00:00",0.00513875057272453
"2017-09-01 08:00:00",0.00539708543007213
"2017-09-01 09:00:00",NA
"2017-09-01 10:00:00",0.0049304590954833
"2017-09-01 11:00:00",0.00505080808421059
"2017-09-01 12:00:00",0.00512704462878414
"2017-09-01 13:00:00",0.00504334603732219
"2017-09-01 14:00:00",0.00478046662029792
"2017-09-01 15:00:00",0.0051686812023296
"2017-09-01 16:00:00",0.00367474990437904
"2017-09-01 17:00:00",0.00402712717094192
"2017-09-01 18:00:00",0.00336846604510041
"2017-09-01 19:00:00",0.00399938166608962
"2017-09-01 20:00:00",0.00488931023582843
"2017-09-01 21:00:00",0.00546381513644009
"2017-09-01 22:00:00",0.00387008677344649
"2017-09-01 23:00:00",0.00458117884050396
"2017-09-02 00:00:00",0.00460052808508334
"2017-09-02 01:00:00",0.00528155477501482
"2017-09-02 02:00:00",0.00580618875867455
"2017-09-02 03:00:00",0.00431160441989369
"2017-09-02 04:00:00",0.00491773134051639
"2017-09-02 05:00:00",0.00536012656975409
"2017-09-02 06:00:00",0.00561506393903337
"2017-09-02 07:00:00",0.00575805795507002
"2017-09-02 08:00:00",0.00611957067834396
"2017-09-02 09:00:00",0.00531081687313854
"2017-09-02 10:00:00",0.0067926599914761
"2017-09-02 11:00:00",0.00536744582997004
"2017-09-02 12:00:00",0.00555018019228807
"2017-09-02 13:00:00",0.00441077700074363
"2017-09-02 14:00:00",0.00523661997222903
"2017-09-02 15:00:00",0.00463192805192897
"2017-09-02 16:00:00",0.00492068062271091
"2017-09-02 17:00:00",0.00460577234575845
"2017-09-02 18:00:00",0.00487834684100038
"2017-09-02 19:00:00",0.00599418280036179
"2017-09-02 20:00:00",0.00621209625007523
"2017-09-02 21:00:00",0.00803328626806126
"2017-09-02 22:00:00",0.00766927058929972
"2017-09-02 23:00:00",0.00728732391535424
"2017-09-03 00:00:00",0.00563112090329577
"2017-09-03 01:00:00",0.00631411283396299
"2017-09-03 02:00:00",0.00690908333757084
"2017-09-03 03:00:00",0.00192110161603792
"2017-09-03 04:00:00",0.00437782439536174
"2017-09-03 05:00:00",0.00365270154592282
"2017-09-03 06:00:00",0.0037977391281862
"2017-09-03 07:00:00",0.0034470229157078
"2017-09-03 08:00:00",0.00452893171913019
"2017-09-03 09:00:00",0.00426601913065741
"2017-09-03 10:00:00",0.00440376181270625
"2017-09-03 11:00:00",0.00462257961678649
"2017-09-03 12:00:00",0.00464881861331281
"2017-09-03 13:00:00",0.00441992329044079
"2017-09-03 14:00:00",0.0046425900653533
"2017-09-03 15:00:00",0.00416654722246594
"2017-09-03 16:00:00",0.00459856102625109
"2017-09-03 17:00:00",0.00419724340945419
"2017-09-03 18:00:00",0.00479339696193316
"2017-09-03 19:00:00",0.00527504393467498
"2017-09-03 20:00:00",0.00511277058076549
"2017-09-03 21:00:00",0.00346456911226536
"2017-09-03 22:00:00",0.00419478222012771
"2017-09-03 23:00:00",0.00484755288561449
"2017-09-04 00:00:00",0.00496029854243112
"2017-09-04 01:00:00",0.00458309609247854
"2017-09-04 02:00:00",0.00520802675519028
"2017-09-04 03:00:00",0.00575517205163539
"2017-09-04 04:00:00",0.00609668243160257
"2017-09-04 05:00:00",0.0046833600641834
"2017-09-04 06:00:00",0.00675827628781892
"2017-09-04 07:00:00",0.0055182601340028
"2017-09-04 08:00:00",0.00514231928154555
"2017-09-04 09:00:00",0.00634370861210254
"2017-09-04 10:00:00",0.00511312384480598
"2017-09-04 11:00:00",0.00540525533926524
"2017-09-04 12:00:00",NA
"2017-09-04 13:00:00",0.00583913997592172
"2017-09-04 14:00:00",0.00626180931714652
"2017-09-04 15:00:00",0.00681612374213297
"2017-09-04 16:00:00",0.00713546246035319
"2017-09-04 17:00:00",0.00771449078451197
"2017-09-04 18:00:00",0.0066368042742898
"2017-09-04 19:00:00",NA
"2017-09-04 20:00:00",0.00447028865966029
"2017-09-04 21:00:00",0.00498691346977146
"2017-09-04 22:00:00",0.00571691381586953
"2017-09-04 23:00:00",0.0042644814483247
"2017-09-05 00:00:00",0.00459005252745963
"2017-09-05 01:00:00",NA
"2017-09-05 02:00:00",0.00592067518375807
"2017-09-05 03:00:00",0.00204339974604003
"2017-09-05 04:00:00",0.00470439960711104
"2017-09-05 05:00:00",0.00578936551667964
"2017-09-05 06:00:00",0.00585734098263296
"2017-09-05 07:00:00",0.00474518201752579
"2017-09-05 08:00:00",0.0047061085865733
"2017-09-05 09:00:00",0.00459142217365388
"2017-09-05 10:00:00",0.00400884921331986
"2017-09-05 11:00:00",0.0042302579442304
"2017-09-05 12:00:00",0.00595036609318155
"2017-09-05 13:00:00",0.00747493302255888
"2017-09-05 14:00:00",NA
"2017-09-05 15:00:00",0.00438447756669415
"2017-09-05 16:00:00",NA
"2017-09-05 17:00:00",0.00751224233556382
"2017-09-05 18:00:00",0.00713644114003685
"2017-09-05 19:00:00",0.00754155288917041
"2017-09-05 20:00:00",0.00780810024938281
"2017-09-05 21:00:00",0.00730764737447628
"2017-09-05 22:00:00",0.00711892520722444
"2017-09-05 23:00:00",0.00649790440503481
"2017-09-06 00:00:00",0.00668999676088764
"2017-09-06 01:00:00",0.00662465196356652
"2017-09-06 02:00:00",0.00562734652481936
"2017-09-06 03:00:00",0.00516471660533494
"2017-09-06 04:00:00",0.0054165501084562
"2017-09-06 05:00:00",0.00497960734189099
"2017-09-06 06:00:00",0.00497497658743356
"2017-09-06 07:00:00",0.00557052168319875
"2017-09-06 08:00:00",0.00538451535519518
"2017-09-06 09:00:00",0.00523962465963652
"2017-09-06 10:00:00",0.00537849189055967
"2017-09-06 11:00:00",0.00465298205626524
"2017-09-06 12:00:00",0.00418024041355029
"2017-09-06 13:00:00",0.00487077544785601
"2017-09-06 14:00:00",0.0044077571364548
"2017-09-06 15:00:00",0.00495565411649421
"2017-09-06 16:00:00",0.00479397226681816
"2017-09-06 17:00:00",0.00529064349351893
"2017-09-06 18:00:00",0.00489882204275879
"2017-09-06 19:00:00",0.00491739407088008
"2017-09-06 20:00:00",0.00468870037432691
"2017-09-06 21:00:00",0.00468870037432691
"2017-09-06 22:00:00",0.00480459144766513
"2017-09-06 23:00:00",0.00518844894288276
"2017-09-07 00:00:00",0.00480302758151664
"2017-09-07 01:00:00",0.00442610959441152
"2017-09-07 02:00:00",0.00417729037952009
"2017-09-07 03:00:00",0.00402961321265452
"2017-09-07 04:00:00",0.00411300030470614
"2017-09-07 05:00:00",0.00424242192286154
"2017-09-07 06:00:00",0.00412116414695191
"2017-09-07 07:00:00",0.00463433838814642
"2017-09-07 08:00:00",0.00396113977525015
"2017-09-07 09:00:00",0.00425322205899405
"2017-09-07 10:00:00",0.00453790049754257
"2017-09-07 11:00:00",0.00423738047313064
"2017-09-07 12:00:00",0.00443333955772227
"2017-09-07 13:00:00",0.00442429452067692
"2017-09-07 14:00:00",0.00365098504332985
"2017-09-07 15:00:00",0.00371054692310157
"2017-09-07 16:00:00",0.00385721555482805
"2017-09-07 17:00:00",0.004096150586168
"2017-09-07 18:00:00",0.00370510959826519
"2017-09-07 19:00:00",0.00401570358066769
"2017-09-07 20:00:00",0.00439250595574815
"2017-09-07 21:00:00",0.00372387192965557
"2017-09-07 22:00:00",0.00356938369283117
"2017-09-07 23:00:00",0.00437014835317478
"2017-09-08 00:00:00",0.0044271682168144
"2017-09-08 01:00:00",0.00377352190826677
"2017-09-08 02:00:00",0.0037848296477347
"2017-09-08 03:00:00",0.00413246715806366
"2017-09-08 04:00:00",0.0041194761078816
"2017-09-08 05:00:00",0.00389814884032331
"2017-09-08 06:00:00",0.00355922967365114
"2017-09-08 07:00:00",0.00406295572718036
"2017-09-08 08:00:00",0.00439175093310138
"2017-09-08 09:00:00",0.00399641476379644
"2017-09-08 10:00:00",0.00348702908835906
"2017-09-08 11:00:00",0.00382591223173937
"2017-09-08 12:00:00",0.00386380967697295
"2017-09-08 13:00:00",0.0043802553349368
"2017-09-08 14:00:00",0.00393850829170694
