"datetime","cent.n2"
"2017-08-01 01:00:00",8.09130406837328
"2017-08-01 02:00:00",8.05878524212565
"2017-08-01 03:00:00",8.04560059591766
"2017-08-01 04:00:00",8.1205121040059
"2017-08-01 05:00:00",8.2002060625092
"2017-08-01 06:00:00",8.22005455204675
"2017-08-01 07:00:00",8.23842493186246
"2017-08-01 08:00:00",8.26957989891402
"2017-08-01 09:00:00",8.22328790434555
"2017-08-01 10:00:00",8.16346086636722
"2017-08-01 11:00:00",8.24510487404745
"2017-08-01 12:00:00",8.34947827215308
"2017-08-01 13:00:00",8.38696354553068
"2017-08-01 14:00:00",8.28849501267312
"2017-08-01 15:00:00",8.29884347699856
"2017-08-01 16:00:00",8.19912160845839
"2017-08-01 17:00:00",8.29432298287399
"2017-08-01 18:00:00",8.28609423247678
"2017-08-01 19:00:00",8.21182960519506
"2017-08-01 20:00:00",8.28496822468516
"2017-08-01 21:00:00",8.29289460019415
"2017-08-01 22:00:00",8.25001832456699
"2017-08-01 23:00:00",8.32525975550842
"2017-08-02 00:00:00",8.27702880234663
"2017-08-02 01:00:00",8.45806012659713
"2017-08-02 02:00:00",NA
"2017-08-02 03:00:00",8.30768404608545
"2017-08-02 04:00:00",8.35128890064486
"2017-08-02 05:00:00",8.41518642657475
"2017-08-02 06:00:00",8.46456522570654
"2017-08-02 07:00:00",8.52421745569266
"2017-08-02 08:00:00",8.63207957813013
"2017-08-02 09:00:00",8.67584279988477
"2017-08-02 10:00:00",8.66177088886413
"2017-08-02 11:00:00",8.69172683392581
"2017-08-02 12:00:00",8.68716165506291
"2017-08-02 13:00:00",8.62464892215371
"2017-08-02 14:00:00",8.76033598766878
"2017-08-02 15:00:00",8.65121064971609
"2017-08-02 16:00:00",8.66911795512932
"2017-08-02 17:00:00",8.57034731195055
"2017-08-02 18:00:00",8.57887644207194
"2017-08-02 19:00:00",8.55744818824664
"2017-08-02 20:00:00",8.45287122243874
"2017-08-02 21:00:00",8.41089336716064
"2017-08-02 22:00:00",8.4161497354644
"2017-08-02 23:00:00",8.47532684969783
"2017-08-03 00:00:00",8.4969409704844
"2017-08-03 01:00:00",8.49911843853079
"2017-08-03 02:00:00",8.51242267554471
"2017-08-03 03:00:00",8.52004429855967
"2017-08-03 04:00:00",8.50637049066051
"2017-08-03 05:00:00",8.5401790119246
"2017-08-03 06:00:00",8.56792073327879
"2017-08-03 07:00:00",8.61819896617659
"2017-08-03 08:00:00",8.6317924739751
"2017-08-03 09:00:00",8.63337811613894
"2017-08-03 10:00:00",8.62868348606186
"2017-08-03 11:00:00",8.69652570634912
"2017-08-03 12:00:00",8.72960487995414
"2017-08-03 13:00:00",8.79707982630763
"2017-08-03 14:00:00",8.78279903141704
"2017-08-03 15:00:00",8.75404749593358
"2017-08-03 16:00:00",8.83247503457868
"2017-08-03 17:00:00",8.84489312718049
"2017-08-03 18:00:00",8.85040259436522
"2017-08-03 19:00:00",8.87009668242769
"2017-08-03 20:00:00",8.90141931333365
"2017-08-03 21:00:00",8.82099039419085
"2017-08-03 22:00:00",8.82324757623241
"2017-08-03 23:00:00",8.87676679293287
"2017-08-04 00:00:00",8.91214882602
"2017-08-04 01:00:00",8.98199792388914
"2017-08-04 02:00:00",9.05264444463119
"2017-08-04 03:00:00",8.98435869118277
"2017-08-04 04:00:00",NA
"2017-08-04 05:00:00",9.2032052105322
"2017-08-04 06:00:00",9.21860910271443
"2017-08-04 07:00:00",9.22790600750024
"2017-08-04 08:00:00",NA
"2017-08-04 09:00:00",9.12307933863699
"2017-08-04 10:00:00",9.09543277455861
"2017-08-04 11:00:00",9.08180459492886
"2017-08-04 12:00:00",9.00023223174279
"2017-08-04 13:00:00",8.99363277338134
"2017-08-04 14:00:00",9.14462913113485
"2017-08-04 15:00:00",9.15396795979473
"2017-08-04 16:00:00",9.18390171127583
"2017-08-04 17:00:00",9.29825433381755
"2017-08-04 18:00:00",9.38202964861654
"2017-08-04 19:00:00",9.17325105060927
"2017-08-04 20:00:00",9.00333972578887
"2017-08-04 21:00:00",9.10586585796747
"2017-08-04 22:00:00",9.10482158921357
"2017-08-04 23:00:00",9.0418023003158
"2017-08-05 00:00:00",9.29124966530259
"2017-08-05 01:00:00",NA
"2017-08-05 02:00:00",9.16816191807366
"2017-08-05 03:00:00",9.16797944611888
"2017-08-05 04:00:00",9.12507609961638
"2017-08-05 05:00:00",9.15458042346589
"2017-08-05 06:00:00",9.14219917145845
"2017-08-05 07:00:00",9.17796057673553
"2017-08-05 08:00:00",9.20806596530297
"2017-08-05 09:00:00",9.14099289618894
"2017-08-05 10:00:00",9.17350963858871
"2017-08-05 11:00:00",9.1442763368902
"2017-08-05 12:00:00",9.24216652595494
"2017-08-05 13:00:00",9.19606009288199
"2017-08-05 14:00:00",9.28933864684583
"2017-08-05 15:00:00",9.19582973212414
"2017-08-05 16:00:00",9.16304014456919
"2017-08-05 17:00:00",9.15791215276962
"2017-08-05 18:00:00",8.91448018300028
"2017-08-05 19:00:00",8.7320522033824
"2017-08-05 20:00:00",8.76986685080994
"2017-08-05 21:00:00",9.00800742832337
"2017-08-05 22:00:00",9.07370642270332
"2017-08-05 23:00:00",9.25788767759489
"2017-08-06 00:00:00",9.12718046765477
"2017-08-06 01:00:00",9.13966031915001
"2017-08-06 02:00:00",9.17681216178824
"2017-08-06 03:00:00",9.07413589944117
"2017-08-06 04:00:00",8.96297602601647
"2017-08-06 05:00:00",9.04253501986477
"2017-08-06 06:00:00",9.09394695315133
"2017-08-06 07:00:00",9.12712775682496
"2017-08-06 08:00:00",9.14312844715857
"2017-08-06 09:00:00",9.26636437090362
"2017-08-06 10:00:00",9.32166549299843
"2017-08-06 11:00:00",9.35079145403193
"2017-08-06 12:00:00",9.31880833996841
"2017-08-06 13:00:00",9.3908349081575
"2017-08-06 14:00:00",9.32484644444337
"2017-08-06 15:00:00",9.23377586292408
"2017-08-06 16:00:00",9.18394387490427
"2017-08-06 17:00:00",8.90610061500601
"2017-08-06 18:00:00",8.82590836682949
"2017-08-06 19:00:00",8.78567686728424
"2017-08-06 20:00:00",8.76391914888938
"2017-08-06 21:00:00",8.84875680355225
"2017-08-06 22:00:00",8.83992387452693
"2017-08-06 23:00:00",8.90338648211149
"2017-08-07 00:00:00",8.87364104272297
"2017-08-07 01:00:00",8.80646385478975
"2017-08-07 02:00:00",8.92824953481692
"2017-08-07 03:00:00",9.1372071263213
"2017-08-07 04:00:00",9.29153512251209
"2017-08-07 05:00:00",9.28590580902256
"2017-08-07 06:00:00",9.15609499983601
"2017-08-07 07:00:00",9.15341703057295
"2017-08-07 08:00:00",9.29657959384697
"2017-08-07 09:00:00",9.34637312246497
"2017-08-07 10:00:00",9.38022356614407
"2017-08-07 11:00:00",9.43526853137921
"2017-08-07 12:00:00",9.24623576803129
"2017-08-07 13:00:00",9.23839543589368
"2017-08-07 14:00:00",9.31615211448542
"2017-08-07 15:00:00",9.19278242440267
"2017-08-07 16:00:00",9.22942654622261
"2017-08-07 17:00:00",9.17682830655367
"2017-08-07 18:00:00",9.17098322788508
"2017-08-07 19:00:00",9.1506802363166
"2017-08-07 20:00:00",9.14671749233835
"2017-08-07 21:00:00",9.28602559661008
"2017-08-07 22:00:00",9.32357762934845
"2017-08-07 23:00:00",9.27168987483201
"2017-08-08 00:00:00",9.33122907020742
"2017-08-08 01:00:00",9.35313893918959
"2017-08-08 02:00:00",9.3246093229386
"2017-08-08 03:00:00",9.26658931427749
"2017-08-08 04:00:00",9.21103715183268
"2017-08-08 05:00:00",9.19575339554294
"2017-08-08 06:00:00",9.22071068578196
"2017-08-08 07:00:00",9.27560727850917
"2017-08-08 08:00:00",9.20717111667164
"2017-08-08 09:00:00",9.23817487597102
"2017-08-08 10:00:00",9.23833232654606
"2017-08-08 11:00:00",9.37285854963621
"2017-08-08 12:00:00",9.30571054337681
"2017-08-08 13:00:00",9.32131306749197
"2017-08-08 14:00:00",9.37999295739573
"2017-08-08 15:00:00",9.44672843591626
"2017-08-08 16:00:00",9.37038732338581
"2017-08-08 17:00:00",9.26566197742977
"2017-08-08 18:00:00",9.14745174228459
"2017-08-08 19:00:00",9.16554672387106
"2017-08-08 20:00:00",9.14957984836243
"2017-08-08 21:00:00",9.26758921132028
"2017-08-08 22:00:00",9.32181331720443
"2017-08-08 23:00:00",9.26317553073283
"2017-08-09 00:00:00",9.18172694552828
"2017-08-09 01:00:00",9.17561532335804
"2017-08-09 02:00:00",9.15777217588558
"2017-08-09 03:00:00",9.19865457142874
"2017-08-09 04:00:00",9.2757240954361
"2017-08-09 05:00:00",9.29828269556213
"2017-08-09 06:00:00",9.31514769022669
"2017-08-09 07:00:00",9.3385597919999
"2017-08-09 08:00:00",9.31701363008338
"2017-08-09 09:00:00",9.25472121077331
"2017-08-09 10:00:00",9.33561604061699
"2017-08-09 11:00:00",9.36106613282108
"2017-08-09 12:00:00",9.38842523859577
"2017-08-09 13:00:00",9.46310982087458
"2017-08-09 14:00:00",9.35009559743607
"2017-08-09 15:00:00",9.34717076200459
"2017-08-09 16:00:00",9.31203417325377
"2017-08-09 17:00:00",9.30560348645888
"2017-08-09 18:00:00",9.31769536327966
"2017-08-09 19:00:00",9.23999933073265
"2017-08-09 20:00:00",9.19383247688205
"2017-08-09 21:00:00",9.22880421864573
"2017-08-09 22:00:00",9.22065798068876
"2017-08-09 23:00:00",9.43782048517613
"2017-08-10 00:00:00",9.43280235883482
"2017-08-10 01:00:00",9.43920263258641
"2017-08-10 02:00:00",9.45620813513433
"2017-08-10 03:00:00",9.36958938889374
"2017-08-10 04:00:00",9.31801053369476
"2017-08-10 05:00:00",9.39446797090436
"2017-08-10 06:00:00",9.45981824968152
"2017-08-10 07:00:00",9.54791204158832
"2017-08-10 08:00:00",9.41764241437077
"2017-08-10 09:00:00",9.43431820753686
"2017-08-10 10:00:00",9.51011160870529
"2017-08-10 11:00:00",9.5431117227502
"2017-08-10 12:00:00",9.49484969650062
"2017-08-10 13:00:00",9.48383292400882
"2017-08-10 14:00:00",9.46489828571342
"2017-08-10 15:00:00",9.4555749964703
"2017-08-10 16:00:00",9.47910879871365
"2017-08-10 17:00:00",NA
"2017-08-10 18:00:00",9.76941424578264
"2017-08-10 19:00:00",NA
"2017-08-10 20:00:00",9.73294159424487
"2017-08-10 21:00:00",9.76694164916471
"2017-08-10 22:00:00",9.74029306396591
"2017-08-10 23:00:00",9.7580868076259
"2017-08-11 00:00:00",9.79161668479717
"2017-08-11 01:00:00",NA
"2017-08-11 02:00:00",9.48510685493506
"2017-08-11 03:00:00",9.51574194354218
"2017-08-11 04:00:00",9.56614405307462
"2017-08-11 05:00:00",9.58145020418018
"2017-08-11 06:00:00",9.59017830839096
"2017-08-11 07:00:00",9.59582258941258
"2017-08-11 08:00:00",9.60497761898659
"2017-08-11 09:00:00",9.61234283570133
"2017-08-11 10:00:00",9.59152463419369
"2017-08-11 11:00:00",9.58488112407968
"2017-08-11 12:00:00",9.63076915180192
"2017-08-11 13:00:00",9.55490471237837
"2017-08-11 14:00:00",9.51231768625292
"2017-08-11 15:00:00",9.63526064726558
"2017-08-11 16:00:00",9.60528102351593
"2017-08-11 17:00:00",9.68672123332021
"2017-08-11 18:00:00",9.72521263102583
"2017-08-11 19:00:00",9.70881399493652
"2017-08-11 20:00:00",9.4340554176057
"2017-08-11 21:00:00",NA
"2017-08-11 22:00:00",9.22982650574036
"2017-08-11 23:00:00",NA
"2017-08-12 00:00:00",9.44493261084307
"2017-08-12 01:00:00",9.42387600736324
"2017-08-12 02:00:00",9.51206190742966
"2017-08-12 03:00:00",9.54858555756533
"2017-08-12 04:00:00",9.53410073648908
"2017-08-12 05:00:00",9.50505928388339
"2017-08-12 06:00:00",9.47518460997063
"2017-08-12 07:00:00",9.44047226615374
"2017-08-12 08:00:00",9.53732260053567
"2017-08-12 09:00:00",9.57182270936254
"2017-08-12 10:00:00",9.59918795220099
"2017-08-12 11:00:00",9.52696062834089
"2017-08-12 12:00:00",9.49491711974079
"2017-08-12 13:00:00",9.43903031732796
"2017-08-12 14:00:00",9.48337511824829
"2017-08-12 15:00:00",9.51795906983989
"2017-08-12 16:00:00",9.48752539423844
"2017-08-12 17:00:00",9.309999849805
"2017-08-12 18:00:00",9.21187179346002
"2017-08-12 19:00:00",9.12989962232835
"2017-08-12 20:00:00",9.42527920269707
"2017-08-12 21:00:00",9.20226026350884
"2017-08-12 22:00:00",9.47925187849253
"2017-08-12 23:00:00",9.44264719236348
"2017-08-13 00:00:00",9.46133299877594
"2017-08-13 01:00:00",9.5023424274302
"2017-08-13 02:00:00",9.53854221801292
"2017-08-13 03:00:00",9.50735730640853
"2017-08-13 04:00:00",9.5486729183863
"2017-08-13 05:00:00",9.59752658519304
"2017-08-13 06:00:00",9.58256902442768
"2017-08-13 07:00:00",9.6183601550598
"2017-08-13 08:00:00",9.60856705041356
"2017-08-13 09:00:00",9.57158128977314
"2017-08-13 10:00:00",9.65200959346702
"2017-08-13 11:00:00",9.59428735492541
"2017-08-13 12:00:00",9.60703841822884
"2017-08-13 13:00:00",9.57510889661691
"2017-08-13 14:00:00",9.59294437296154
"2017-08-13 15:00:00",9.5172206371239
"2017-08-13 16:00:00",9.3857414416956
"2017-08-13 17:00:00",9.251644735538
"2017-08-13 18:00:00",9.35974349864301
"2017-08-13 19:00:00",9.32246444346523
"2017-08-13 20:00:00",9.38616119494447
"2017-08-13 21:00:00",9.34631164488436
"2017-08-13 22:00:00",8.93125227727175
"2017-08-13 23:00:00",8.95119140210556
"2017-08-14 00:00:00",9.12348043248942
"2017-08-14 01:00:00",9.37071266322289
"2017-08-14 02:00:00",9.48484350481185
"2017-08-14 03:00:00",9.62591200372924
"2017-08-14 04:00:00",9.68709100731127
"2017-08-14 05:00:00",9.66542824307939
"2017-08-14 06:00:00",9.69606645318809
"2017-08-14 07:00:00",9.57722618211299
"2017-08-14 08:00:00",9.45684490018122
"2017-08-14 09:00:00",9.45448401599693
"2017-08-14 10:00:00",9.38057386039276
"2017-08-14 11:00:00",9.49257161943213
"2017-08-14 12:00:00",9.5778181080309
"2017-08-14 13:00:00",9.56815899758656
"2017-08-14 14:00:00",9.61023054440702
"2017-08-14 15:00:00",9.65152593725054
"2017-08-14 16:00:00",9.59490383105517
"2017-08-14 17:00:00",9.60148143159563
"2017-08-14 18:00:00",9.55815974161735
"2017-08-14 19:00:00",9.51719376031633
"2017-08-14 20:00:00",9.38747665160844
"2017-08-14 21:00:00",9.40268276631349
"2017-08-14 22:00:00",9.39207439173709
"2017-08-14 23:00:00",9.41286491184187
"2017-08-15 00:00:00",9.55661522666766
"2017-08-15 01:00:00",9.64196862071596
"2017-08-15 02:00:00",9.60340566939065
"2017-08-15 03:00:00",9.58782486201902
"2017-08-15 04:00:00",9.56349689551653
"2017-08-15 05:00:00",9.56807485081001
"2017-08-15 06:00:00",9.62016784983169
"2017-08-15 07:00:00",9.66596473872985
"2017-08-15 08:00:00",9.60434568331185
"2017-08-15 09:00:00",9.56324620162003
"2017-08-15 10:00:00",9.62053442014622
"2017-08-15 11:00:00",9.61600430939135
"2017-08-15 12:00:00",9.59892085986152
"2017-08-15 13:00:00",9.69174688579219
"2017-08-15 14:00:00",9.69575641220518
"2017-08-15 15:00:00",9.64951558838049
"2017-08-15 16:00:00",9.57119435378387
"2017-08-15 17:00:00",9.45338549658443
"2017-08-15 18:00:00",9.06328048241665
"2017-08-15 19:00:00",9.05425970583467
"2017-08-15 20:00:00",9.10182583540173
"2017-08-15 21:00:00",9.36616728062003
"2017-08-15 22:00:00",9.37081650420282
"2017-08-15 23:00:00",9.54803085962664
"2017-08-16 00:00:00",9.63826314923361
"2017-08-16 01:00:00",9.68910651794616
"2017-08-16 02:00:00",9.71294027041351
"2017-08-16 03:00:00",9.71891752234247
"2017-08-16 04:00:00",9.69519715856117
"2017-08-16 05:00:00",9.65618914867831
"2017-08-16 06:00:00",9.59289205049171
"2017-08-16 07:00:00",9.54072224235003
"2017-08-16 08:00:00",9.66046854763803
"2017-08-16 09:00:00",9.72307737973088
"2017-08-16 10:00:00",9.82695791607324
"2017-08-16 11:00:00",9.84785048948528
"2017-08-16 12:00:00",9.63879497164435
"2017-08-16 13:00:00",9.66975546214447
"2017-08-16 14:00:00",9.72092506516876
"2017-08-16 15:00:00",9.75312665850454
"2017-08-16 16:00:00",9.68194667698772
"2017-08-16 17:00:00",9.42629345243898
"2017-08-16 18:00:00",9.3749030198204
"2017-08-16 19:00:00",9.32127974891807
"2017-08-16 20:00:00",9.23865103668439
"2017-08-16 21:00:00",9.42290555767933
"2017-08-16 22:00:00",9.42431597790256
"2017-08-16 23:00:00",9.35372855258879
"2017-08-17 00:00:00",9.41543504300376
"2017-08-17 01:00:00",9.44919954120454
"2017-08-17 02:00:00",9.58669228301556
"2017-08-17 03:00:00",9.68530512470701
"2017-08-17 04:00:00",9.77359354229388
"2017-08-17 05:00:00",9.65450963837915
"2017-08-17 06:00:00",NA
"2017-08-17 07:00:00",9.90237993347753
"2017-08-17 08:00:00",9.91112152812703
"2017-08-17 09:00:00",9.89975614635919
"2017-08-17 10:00:00",9.84713792169514
"2017-08-17 11:00:00",9.77812599240261
"2017-08-17 12:00:00",9.97770726017196
"2017-08-17 13:00:00",10.0065556926294
"2017-08-17 14:00:00",9.97548352270432
"2017-08-17 15:00:00",9.87675861055856
"2017-08-17 16:00:00",9.90033848456975
"2017-08-17 17:00:00",9.89259758225753
"2017-08-17 18:00:00",9.88376125713453
"2017-08-17 19:00:00",9.92936751978872
"2017-08-17 20:00:00",9.82643271533067
"2017-08-17 21:00:00",9.73640519740033
"2017-08-17 22:00:00",9.78911472731945
"2017-08-17 23:00:00",9.75201959819614
"2017-08-18 00:00:00",9.85298881536602
"2017-08-18 01:00:00",9.82897134660042
"2017-08-18 02:00:00",9.86932201232723
"2017-08-18 03:00:00",9.81508798160042
"2017-08-18 04:00:00",9.97521661342564
"2017-08-18 05:00:00",9.95648438462516
"2017-08-18 06:00:00",9.96922439748154
"2017-08-18 07:00:00",10.0723254189964
"2017-08-18 08:00:00",10.0154238142418
"2017-08-18 09:00:00",9.85557900074982
"2017-08-18 10:00:00",9.87862778319771
"2017-08-18 11:00:00",9.90288365631942
"2017-08-18 12:00:00",10.0053280432949
"2017-08-18 13:00:00",10.0688156971542
"2017-08-18 14:00:00",10.0134528922533
"2017-08-18 15:00:00",9.99452450571796
"2017-08-18 16:00:00",9.87275756914131
"2017-08-18 17:00:00",9.86976316063817
"2017-08-18 18:00:00",9.94974781738576
"2017-08-18 19:00:00",10.0473847725351
"2017-08-18 20:00:00",10.0674446835693
"2017-08-18 21:00:00",9.92012587891024
"2017-08-18 22:00:00",9.86940616193367
"2017-08-18 23:00:00",9.90195792272185
"2017-08-19 00:00:00",9.94660313733988
"2017-08-19 01:00:00",10.0267031694031
"2017-08-19 02:00:00",10.0589609043006
"2017-08-19 03:00:00",10.031674341897
"2017-08-19 04:00:00",10.055685726353
"2017-08-19 05:00:00",9.85776860883789
"2017-08-19 06:00:00",9.77230873769121
"2017-08-19 07:00:00",9.87881639683911
"2017-08-19 08:00:00",9.96500057310008
"2017-08-19 09:00:00",9.98530833604832
"2017-08-19 10:00:00",10.0055227523115
"2017-08-19 11:00:00",10.1133465618427
"2017-08-19 12:00:00",10.095502344089
"2017-08-19 13:00:00",10.1563723541726
"2017-08-19 14:00:00",10.1449607124643
"2017-08-19 15:00:00",9.95998859084022
"2017-08-19 16:00:00",9.79528120260452
"2017-08-19 17:00:00",9.79308532764888
"2017-08-19 18:00:00",9.75408990008466
"2017-08-19 19:00:00",9.69369633454088
"2017-08-19 20:00:00",9.73325059099614
"2017-08-19 21:00:00",9.71031773534797
"2017-08-19 22:00:00",9.82538638418764
"2017-08-19 23:00:00",9.96056684628691
"2017-08-20 00:00:00",10.0332552507766
"2017-08-20 01:00:00",10.1197237595748
"2017-08-20 02:00:00",10.0230582588924
"2017-08-20 03:00:00",9.94737848791944
"2017-08-20 04:00:00",9.9771567462216
"2017-08-20 05:00:00",9.88275649750401
"2017-08-20 06:00:00",9.72083990049315
"2017-08-20 07:00:00",9.73206872574963
"2017-08-20 08:00:00",9.88707360614841
"2017-08-20 09:00:00",9.96381615325937
"2017-08-20 10:00:00",9.97384659013425
"2017-08-20 11:00:00",9.97018812178101
"2017-08-20 12:00:00",9.97820133910103
"2017-08-20 13:00:00",9.91172969110441
"2017-08-20 14:00:00",9.82162928113105
"2017-08-20 15:00:00",9.73809921390332
"2017-08-20 16:00:00",9.72889503228469
"2017-08-20 17:00:00",NA
"2017-08-20 18:00:00",NA
"2017-08-20 19:00:00",NA
"2017-08-20 20:00:00",9.70489457659498
"2017-08-20 21:00:00",9.63674618140433
"2017-08-20 22:00:00",9.78707778771958
"2017-08-20 23:00:00",9.90566141189871
"2017-08-21 00:00:00",NA
"2017-08-21 01:00:00",NA
"2017-08-21 02:00:00",10.0578852495304
"2017-08-21 03:00:00",10.0062748238609
"2017-08-21 04:00:00",9.95106750158576
"2017-08-21 05:00:00",10.0802799093178
"2017-08-21 06:00:00",10.1573679927003
"2017-08-21 07:00:00",10.2121620207546
"2017-08-21 08:00:00",10.2194340131241
"2017-08-21 09:00:00",10.0743050637889
"2017-08-21 10:00:00",10.0988217256239
"2017-08-21 11:00:00",10.1426117665368
"2017-08-21 12:00:00",10.1462691227582
"2017-08-21 13:00:00",10.1361175164777
"2017-08-21 14:00:00",10.0129855463414
"2017-08-21 15:00:00",9.96567487632282
"2017-08-21 16:00:00",9.97023656357486
"2017-08-21 17:00:00",9.86187327955393
"2017-08-21 18:00:00",9.68627613360927
"2017-08-21 19:00:00",9.9280288626395
"2017-08-21 20:00:00",9.86581764973097
"2017-08-21 21:00:00",9.94919443401702
"2017-08-21 22:00:00",9.99273513852771
"2017-08-21 23:00:00",10.0821167908612
"2017-08-22 00:00:00",10.1075947741354
"2017-08-22 01:00:00",10.0848451807497
"2017-08-22 02:00:00",10.1361630500489
"2017-08-22 03:00:00",10.0189803048877
"2017-08-22 04:00:00",10.0746761394442
"2017-08-22 05:00:00",10.0214405297474
"2017-08-22 06:00:00",10.0364009171616
"2017-08-22 07:00:00",9.98360211484269
"2017-08-22 08:00:00",10.0745918249234
"2017-08-22 09:00:00",10.0918008255141
"2017-08-22 10:00:00",NA
"2017-08-22 11:00:00",10.0100996877647
"2017-08-22 12:00:00",10.0762230278354
"2017-08-22 13:00:00",10.036826214854
"2017-08-22 14:00:00",10.1851331587281
"2017-08-22 15:00:00",10.1639958752535
"2017-08-22 16:00:00",10.0807040218587
"2017-08-22 17:00:00",9.93181273449466
"2017-08-22 18:00:00",9.99343255959886
"2017-08-22 19:00:00",9.91385055063494
"2017-08-22 20:00:00",10.0068511820624
"2017-08-22 21:00:00",10.2098286954268
"2017-08-22 22:00:00",10.3344947260407
"2017-08-22 23:00:00",10.2723591760384
"2017-08-23 00:00:00",10.3256156779128
"2017-08-23 01:00:00",10.3746939173257
"2017-08-23 02:00:00",10.4348255452582
