"datetime","thermo.depth"
"2017-08-06 20:00:00",8.81604837538482
"2017-08-06 21:00:00",8.77698173349902
"2017-08-06 22:00:00",8.73636129837685
"2017-08-06 23:00:00",8.47687083241509
"2017-08-07 00:00:00",8.11282986895523
"2017-08-07 01:00:00",8.908000437823
"2017-08-07 02:00:00",8.81206553250664
"2017-08-07 03:00:00",8.85900229030009
"2017-08-07 04:00:00",8.80221733509333
"2017-08-07 05:00:00",8.83026578787246
"2017-08-07 06:00:00",8.31611029010154
"2017-08-07 07:00:00",8.51434979458051
"2017-08-07 08:00:00",8.38455777130185
"2017-08-07 09:00:00",8.45944014271834
"2017-08-07 10:00:00",10.6915335904484
"2017-08-07 11:00:00",8.28949143147815
"2017-08-07 12:00:00",8.1886799437109
"2017-08-07 13:00:00",8.20614910637998
"2017-08-07 14:00:00",8.29889765185991
"2017-08-07 15:00:00",8.12462824208311
"2017-08-07 16:00:00",8.15654294510543
"2017-08-07 17:00:00",8.08857755818443
"2017-08-07 18:00:00",8.11369370102831
"2017-08-07 19:00:00",8.08376524745669
"2017-08-07 20:00:00",8.1102822825855
"2017-08-07 21:00:00",8.08450544287011
"2017-08-07 22:00:00",8.16672211210151
"2017-08-07 23:00:00",8.11386869280403
"2017-08-08 00:00:00",10.0105031141992
"2017-08-08 01:00:00",10.1118558054324
"2017-08-08 02:00:00",10.5876524775652
"2017-08-08 03:00:00",9.69518625138008
"2017-08-08 04:00:00",8.24909477275145
"2017-08-08 05:00:00",8.86272329677439
"2017-08-08 06:00:00",9.02018199387311
"2017-08-08 07:00:00",8.41559859187924
"2017-08-08 08:00:00",9.03656781289108
"2017-08-08 09:00:00",8.96423144742246
"2017-08-08 10:00:00",8.84762536771099
"2017-08-08 11:00:00",8.42436729859804
"2017-08-08 12:00:00",8.29861047585061
"2017-08-08 13:00:00",8.20206421606825
"2017-08-08 14:00:00",8.13023984048914
"2017-08-08 15:00:00",8.18430054479158
"2017-08-08 16:00:00",8.28021197619092
"2017-08-08 17:00:00",8.27474328317001
"2017-08-08 18:00:00",8.29356021652472
"2017-08-08 19:00:00",8.19675577964535
"2017-08-08 20:00:00",8.20646787700762
"2017-08-08 21:00:00",8.18235481939473
"2017-08-08 22:00:00",8.22650927042922
"2017-08-08 23:00:00",8.96751453130892
"2017-08-09 00:00:00",8.8356381358434
"2017-08-09 01:00:00",8.97203124091482
"2017-08-09 02:00:00",9.25719360812968
"2017-08-09 03:00:00",9.03514332885852
"2017-08-09 04:00:00",9.03321622561747
"2017-08-09 05:00:00",9.03557277055376
"2017-08-09 06:00:00",8.87110275455073
"2017-08-09 07:00:00",8.75067274894085
"2017-08-09 08:00:00",8.81649193078539
"2017-08-09 09:00:00",8.19647297759471
"2017-08-09 10:00:00",8.73294366205597
"2017-08-09 11:00:00",8.74012231575473
"2017-08-09 12:00:00",8.84796490419584
"2017-08-09 13:00:00",8.88270852743866
"2017-08-09 14:00:00",8.79830888826775
"2017-08-09 15:00:00",8.44427329788032
"2017-08-09 16:00:00",8.42963476899024
"2017-08-09 17:00:00",8.49904327913644
"2017-08-09 18:00:00",8.60086237989457
"2017-08-09 19:00:00",8.3515993871406
"2017-08-09 20:00:00",8.31029588388461
"2017-08-09 21:00:00",8.26618207237903
"2017-08-09 22:00:00",8.38126066854469
"2017-08-09 23:00:00",8.60491712132519
"2017-08-10 00:00:00",8.16688586468943
"2017-08-10 01:00:00",8.24105714578929
"2017-08-10 02:00:00",8.1727251997978
"2017-08-10 03:00:00",10.599396018196
"2017-08-10 04:00:00",8.21346560576027
"2017-08-10 05:00:00",10.5953597596386
"2017-08-10 06:00:00",10.5820136829193
"2017-08-10 07:00:00",10.6894783397448
"2017-08-10 08:00:00",8.64485601375773
"2017-08-10 09:00:00",8.38126116284605
"2017-08-10 10:00:00",8.42526754982761
"2017-08-10 11:00:00",10.6996828540161
"2017-08-10 12:00:00",8.81435022848775
"2017-08-10 13:00:00",8.64450225646556
"2017-08-10 14:00:00",8.41893517752162
"2017-08-10 15:00:00",8.75712754681804
"2017-08-10 16:00:00",8.7707340311798
"2017-08-10 17:00:00",NA
"2017-08-10 18:00:00",9.05672279920737
"2017-08-10 19:00:00",NA
"2017-08-10 20:00:00",9.05115303933885
"2017-08-10 21:00:00",9.06279780529034
"2017-08-10 22:00:00",9.05028597215845
"2017-08-10 23:00:00",9.05011901338977
"2017-08-11 00:00:00",9.04529535848072
"2017-08-11 01:00:00",NA
"2017-08-11 02:00:00",8.25820322431731
"2017-08-11 03:00:00",8.33652535916718
"2017-08-11 04:00:00",8.31542620084717
"2017-08-11 05:00:00",8.35935220021921
"2017-08-11 06:00:00",8.36180607179853
"2017-08-11 07:00:00",8.33662078245484
"2017-08-11 08:00:00",8.6370351464285
"2017-08-11 09:00:00",8.64604415995487
"2017-08-11 10:00:00",10.5884480590437
"2017-08-11 11:00:00",8.72112579309214
"2017-08-11 12:00:00",8.76823851815323
"2017-08-11 13:00:00",8.80678655882408
"2017-08-11 14:00:00",8.64149402531449
"2017-08-11 15:00:00",8.89327352323794
"2017-08-11 16:00:00",8.99583480055946
"2017-08-11 17:00:00",9.0299683946201
"2017-08-11 18:00:00",9.05843472989353
"2017-08-11 19:00:00",9.06013339105889
"2017-08-11 20:00:00",8.90344266947067
"2017-08-11 21:00:00",NA
"2017-08-11 22:00:00",8.21146131407916
"2017-08-11 23:00:00",NA
"2017-08-12 00:00:00",8.82209680362993
"2017-08-12 01:00:00",10.5491861759983
"2017-08-12 02:00:00",10.7007356499681
"2017-08-12 03:00:00",10.6067338892677
"2017-08-12 04:00:00",10.5164274544401
"2017-08-12 05:00:00",8.23648328593924
"2017-08-12 06:00:00",8.43143925309456
"2017-08-12 07:00:00",8.35241845409273
"2017-08-12 08:00:00",8.55733877547187
"2017-08-12 09:00:00",8.69628221808297
"2017-08-12 10:00:00",8.38170856910644
"2017-08-12 11:00:00",8.35233926033129
"2017-08-12 12:00:00",8.74886487110026
"2017-08-12 13:00:00",8.46419355718322
"2017-08-12 14:00:00",8.49487963691977
"2017-08-12 15:00:00",8.74603953270591
"2017-08-12 16:00:00",8.90031845984775
"2017-08-12 17:00:00",8.48553510004646
"2017-08-12 18:00:00",10.5281788531295
"2017-08-12 19:00:00",8.16249264930483
"2017-08-12 20:00:00",8.45741094795651
"2017-08-12 21:00:00",8.1620679932002
"2017-08-12 22:00:00",8.4470683664366
"2017-08-12 23:00:00",10.6321346787597
"2017-08-13 00:00:00",10.0620631086869
"2017-08-13 01:00:00",8.16874219669574
"2017-08-13 02:00:00",8.90895986206766
"2017-08-13 03:00:00",8.89005115466865
"2017-08-13 04:00:00",8.87025488954511
"2017-08-13 05:00:00",8.8997592567364
"2017-08-13 06:00:00",8.86030953231511
"2017-08-13 07:00:00",9.36805223850545
"2017-08-13 08:00:00",9.20621378704433
"2017-08-13 09:00:00",8.98060273032125
"2017-08-13 10:00:00",8.95439773240079
"2017-08-13 11:00:00",8.97284139805848
"2017-08-13 12:00:00",8.96685723996302
"2017-08-13 13:00:00",8.93489518222017
"2017-08-13 14:00:00",8.95068943450839
"2017-08-13 15:00:00",8.90718163429069
"2017-08-13 16:00:00",8.92424520780473
"2017-08-13 17:00:00",9.02633516328889
"2017-08-13 18:00:00",9.01403480684942
"2017-08-13 19:00:00",8.99650430403304
"2017-08-13 20:00:00",9.02380201598675
"2017-08-13 21:00:00",8.95015931779472
"2017-08-13 22:00:00",8.9681776682545
"2017-08-13 23:00:00",8.98127522251788
"2017-08-14 00:00:00",8.99187855562217
"2017-08-14 01:00:00",9.03735090182438
"2017-08-14 02:00:00",9.02995871097627
"2017-08-14 03:00:00",9.03218603860589
"2017-08-14 04:00:00",9.0300716239367
"2017-08-14 05:00:00",9.02829784913474
"2017-08-14 06:00:00",9.05787719730711
"2017-08-14 07:00:00",9.00771827783833
"2017-08-14 08:00:00",8.99472160546476
"2017-08-14 09:00:00",8.96003752484002
"2017-08-14 10:00:00",8.88301209088341
"2017-08-14 11:00:00",9.00660354819926
"2017-08-14 12:00:00",9.04646718007168
"2017-08-14 13:00:00",8.99855684064936
"2017-08-14 14:00:00",8.99904700963711
"2017-08-14 15:00:00",9.01139589166759
"2017-08-14 16:00:00",8.99515276165783
"2017-08-14 17:00:00",8.97414075408913
"2017-08-14 18:00:00",8.80925650707873
"2017-08-14 19:00:00",8.82313583930856
"2017-08-14 20:00:00",8.91397810951117
"2017-08-14 21:00:00",8.79028229053823
"2017-08-14 22:00:00",8.97923970740314
"2017-08-14 23:00:00",8.98490939342851
"2017-08-15 00:00:00",9.02663158612278
"2017-08-15 01:00:00",9.03955905227485
"2017-08-15 02:00:00",9.06588136051611
"2017-08-15 03:00:00",8.99251863900032
"2017-08-15 04:00:00",8.93169001596656
"2017-08-15 05:00:00",8.97304232547891
"2017-08-15 06:00:00",10.7221268181041
"2017-08-15 07:00:00",9.03543552292683
"2017-08-15 08:00:00",8.93651441526122
"2017-08-15 09:00:00",8.79144343903079
"2017-08-15 10:00:00",8.9266705978614
"2017-08-15 11:00:00",8.97003881457224
"2017-08-15 12:00:00",8.99404795227968
"2017-08-15 13:00:00",9.03590172147223
"2017-08-15 14:00:00",10.6252186492331
"2017-08-15 15:00:00",9.04447650108501
"2017-08-15 16:00:00",9.03389321132402
"2017-08-15 17:00:00",9.01048542242312
"2017-08-15 18:00:00",9.01452941558581
"2017-08-15 19:00:00",8.96055904580141
"2017-08-15 20:00:00",8.93700985802936
"2017-08-15 21:00:00",9.05111709758058
"2017-08-15 22:00:00",8.98001566693839
"2017-08-15 23:00:00",9.04157182780773
"2017-08-16 00:00:00",9.07351931713781
"2017-08-16 01:00:00",9.05998701977846
"2017-08-16 02:00:00",9.07147486130301
"2017-08-16 03:00:00",9.03219913170937
"2017-08-16 04:00:00",9.04205805030582
"2017-08-16 05:00:00",9.03237218001129
"2017-08-16 06:00:00",8.95615895660972
"2017-08-16 07:00:00",8.92267638509323
"2017-08-16 08:00:00",9.00436416047191
"2017-08-16 09:00:00",9.02184782150623
"2017-08-16 10:00:00",9.0499917731783
"2017-08-16 11:00:00",9.04185996450438
"2017-08-16 12:00:00",8.95130894503535
"2017-08-16 13:00:00",8.96908387609652
"2017-08-16 14:00:00",8.97325275290047
"2017-08-16 15:00:00",9.02716542507774
"2017-08-16 16:00:00",9.0241330640792
"2017-08-16 17:00:00",8.88032953407228
"2017-08-16 18:00:00",8.97865147572442
"2017-08-16 19:00:00",9.03721409727473
"2017-08-16 20:00:00",9.04127656200884
"2017-08-16 21:00:00",9.0681364762397
"2017-08-16 22:00:00",9.01043283207141
"2017-08-16 23:00:00",8.95178282828021
"2017-08-17 00:00:00",8.99438686274006
"2017-08-17 01:00:00",9.04140185853436
"2017-08-17 02:00:00",9.04880280829108
"2017-08-17 03:00:00",9.06804197113201
"2017-08-17 04:00:00",9.07234900226522
"2017-08-17 05:00:00",8.95924592808256
"2017-08-17 06:00:00",NA
"2017-08-17 07:00:00",9.10360553184135
"2017-08-17 08:00:00",9.09536677598529
"2017-08-17 09:00:00",9.07779505330743
"2017-08-17 10:00:00",9.07349102117655
"2017-08-17 11:00:00",9.01906521095514
"2017-08-17 12:00:00",9.08051654035131
"2017-08-17 13:00:00",9.11566419380999
"2017-08-17 14:00:00",9.10433343957425
"2017-08-17 15:00:00",9.07894833660484
"2017-08-17 16:00:00",9.07302348543106
"2017-08-17 17:00:00",9.08980204356145
"2017-08-17 18:00:00",9.13340442244164
"2017-08-17 19:00:00",9.05731877611474
"2017-08-17 20:00:00",9.05195721301433
"2017-08-17 21:00:00",9.05767576742467
"2017-08-17 22:00:00",9.06096753592674
"2017-08-17 23:00:00",9.06490498525486
"2017-08-18 00:00:00",9.04145568132338
"2017-08-18 01:00:00",9.03605737782428
"2017-08-18 02:00:00",10.9367049599746
"2017-08-18 03:00:00",9.05626840747909
"2017-08-18 04:00:00",9.09532588007236
"2017-08-18 05:00:00",9.08140083034596
"2017-08-18 06:00:00",9.06390709510032
"2017-08-18 07:00:00",9.10906676813626
"2017-08-18 08:00:00",9.07254755463499
"2017-08-18 09:00:00",9.04765170330749
"2017-08-18 10:00:00",9.04614663042916
"2017-08-18 11:00:00",10.857419752827
"2017-08-18 12:00:00",10.8473992749381
"2017-08-18 13:00:00",9.06057409000577
"2017-08-18 14:00:00",9.04898441442896
"2017-08-18 15:00:00",10.7305550327301
"2017-08-18 16:00:00",9.05296815876661
"2017-08-18 17:00:00",9.05904415697527
"2017-08-18 18:00:00",9.05760617846969
"2017-08-18 19:00:00",9.10525929845704
"2017-08-18 20:00:00",10.5990837342442
"2017-08-18 21:00:00",9.07816877550252
"2017-08-18 22:00:00",9.03867622792672
"2017-08-18 23:00:00",9.07019306323683
"2017-08-19 00:00:00",9.04935114818707
"2017-08-19 01:00:00",9.05585962024446
"2017-08-19 02:00:00",10.8139143564245
"2017-08-19 03:00:00",10.5496672853166
"2017-08-19 04:00:00",9.27025619058676
"2017-08-19 05:00:00",9.23712624860271
"2017-08-19 06:00:00",9.41937295525138
"2017-08-19 07:00:00",9.22440649849011
"2017-08-19 08:00:00",9.24274164003026
"2017-08-19 09:00:00",9.25451654445188
"2017-08-19 10:00:00",9.19829185243307
"2017-08-19 11:00:00",9.37840269110036
"2017-08-19 12:00:00",9.27569144699249
"2017-08-19 13:00:00",9.26488246060446
"2017-08-19 14:00:00",9.37027174243217
"2017-08-19 15:00:00",9.1278128681383
"2017-08-19 16:00:00",9.10512506873294
"2017-08-19 17:00:00",9.17940610385312
"2017-08-19 18:00:00",9.2349918033275
"2017-08-19 19:00:00",9.1811336237297
"2017-08-19 20:00:00",9.15217789696666
"2017-08-19 21:00:00",8.99133379822077
"2017-08-19 22:00:00",10.5244140118895
"2017-08-19 23:00:00",9.14429293444916
"2017-08-20 00:00:00",9.40137630694831
"2017-08-20 01:00:00",9.61069377636154
"2017-08-20 02:00:00",9.90987900611487
"2017-08-20 03:00:00",10.1016511552033
"2017-08-20 04:00:00",10.0139356158145
"2017-08-20 05:00:00",10.031376429002
"2017-08-20 06:00:00",9.67517924774479
"2017-08-20 07:00:00",9.34105991218888
"2017-08-20 08:00:00",9.7872997341808
"2017-08-20 09:00:00",9.86420531802449
"2017-08-20 10:00:00",9.84650567948853
"2017-08-20 11:00:00",9.81351967201653
"2017-08-20 12:00:00",9.89179141252698
"2017-08-20 13:00:00",9.76660481943476
"2017-08-20 14:00:00",9.71589904668438
"2017-08-20 15:00:00",9.17031416998946
"2017-08-20 16:00:00",9.11523096466157
"2017-08-20 17:00:00",NA
"2017-08-20 18:00:00",NA
"2017-08-20 19:00:00",NA
"2017-08-20 20:00:00",9.26764639915845
"2017-08-20 21:00:00",9.11334259606481
"2017-08-20 22:00:00",9.18171597438033
"2017-08-20 23:00:00",9.37762805980815
"2017-08-21 00:00:00",NA
"2017-08-21 01:00:00",NA
"2017-08-21 02:00:00",9.75424178300878
"2017-08-21 03:00:00",9.42967923440253
"2017-08-21 04:00:00",9.361169911613
"2017-08-21 05:00:00",9.54735713516435
"2017-08-21 06:00:00",9.17658765712541
"2017-08-21 07:00:00",9.21949618968695
"2017-08-21 08:00:00",9.33488093203945
"2017-08-21 09:00:00",9.44801489317352
"2017-08-21 10:00:00",11.5667823071267
"2017-08-21 11:00:00",9.25366353989421
"2017-08-21 12:00:00",9.42294557855467
"2017-08-21 13:00:00",9.32108660472312
"2017-08-21 14:00:00",9.38256418454313
"2017-08-21 15:00:00",9.78161259250591
"2017-08-21 16:00:00",9.95518239996513
"2017-08-21 17:00:00",9.89200689255868
"2017-08-21 18:00:00",9.9790185582084
"2017-08-21 19:00:00",9.98453755317759
"2017-08-21 20:00:00",9.96403232184093
"2017-08-21 21:00:00",9.90856464484096
"2017-08-21 22:00:00",9.83151523475271
"2017-08-21 23:00:00",9.87338141027751
"2017-08-22 00:00:00",9.9360797886261
"2017-08-22 01:00:00",9.87675891845608
"2017-08-22 02:00:00",9.92197570144079
"2017-08-22 03:00:00",9.35959141905107
"2017-08-22 04:00:00",9.68968663903365
"2017-08-22 05:00:00",9.7921044215241
"2017-08-22 06:00:00",9.45132511308199
"2017-08-22 07:00:00",9.47465461886265
"2017-08-22 08:00:00",9.55004717906852
"2017-08-22 09:00:00",9.41197038233596
"2017-08-22 10:00:00",NA
"2017-08-22 11:00:00",9.12871334711154
"2017-08-22 12:00:00",9.08978078906773
"2017-08-22 13:00:00",9.11595710046662
"2017-08-22 14:00:00",9.26454772363505
"2017-08-22 15:00:00",9.41772346270148
"2017-08-22 16:00:00",9.33974705343864
"2017-08-22 17:00:00",9.17534687326438
"2017-08-22 18:00:00",9.17259473547097
"2017-08-22 19:00:00",9.1208050024511
"2017-08-22 20:00:00",9.11032661973147
"2017-08-22 21:00:00",11.7960971788172
"2017-08-22 22:00:00",9.14261515313472
"2017-08-22 23:00:00",9.0810208844047
"2017-08-23 00:00:00",11.9768721387829
"2017-08-23 01:00:00",9.16117375502154
"2017-08-23 02:00:00",9.30475308843845
"2017-08-23 03:00:00",9.11426690327202
"2017-08-23 04:00:00",9.18678480811407
"2017-08-23 05:00:00",9.29233145959525
"2017-08-23 06:00:00",9.69643800688105
"2017-08-23 07:00:00",9.65544455234982
"2017-08-23 08:00:00",10.0473462051772
"2017-08-23 09:00:00",9.32086087916932
"2017-08-23 10:00:00",9.68123162076023
"2017-08-23 11:00:00",9.34801908744327
"2017-08-23 12:00:00",10.7847798072468
"2017-08-23 13:00:00",9.22512273172112
"2017-08-23 14:00:00",9.34909340380317
"2017-08-23 15:00:00",9.32201704121489
"2017-08-23 16:00:00",9.25017827584598
"2017-08-23 17:00:00",NA
"2017-08-23 18:00:00",10.0184022727343
"2017-08-23 19:00:00",10.0319613333822
"2017-08-23 20:00:00",10.0959546939228
"2017-08-23 21:00:00",10.0645682129506
"2017-08-23 22:00:00",9.98923626313579
"2017-08-23 23:00:00",9.90633839738366
"2017-08-24 00:00:00",9.96152551108202
"2017-08-24 01:00:00",9.99321972326387
"2017-08-24 02:00:00",10.0184787519226
"2017-08-24 03:00:00",9.85026274251443
"2017-08-24 04:00:00",10.3921653807701
"2017-08-24 05:00:00",10.5723423277909
"2017-08-24 06:00:00",10.1043139894617
"2017-08-24 07:00:00",10.139302609623
"2017-08-24 08:00:00",10.025364291057
"2017-08-24 09:00:00",10.0871157519397
"2017-08-24 10:00:00",10.1904527378096
"2017-08-24 11:00:00",10.1679386839654
"2017-08-24 12:00:00",10.1221334327856
"2017-08-24 13:00:00",10.1885870293423
"2017-08-24 14:00:00",10.0910086298201
"2017-08-24 15:00:00",10.1035413920284
"2017-08-24 16:00:00",10.0601028637902
"2017-08-24 17:00:00",10.0690627805009
"2017-08-24 18:00:00",10.1440440511026
"2017-08-24 19:00:00",10.1478258910203
"2017-08-24 20:00:00",10.1090504661103
"2017-08-24 21:00:00",10.0714414823914
"2017-08-24 22:00:00",10.1201127441633
"2017-08-24 23:00:00",10.1399100451061
"2017-08-25 00:00:00",10.125176793974
"2017-08-25 01:00:00",10.1339826651719
"2017-08-25 02:00:00",10.1441654193547
"2017-08-25 03:00:00",10.061792057651
"2017-08-25 04:00:00",10.0575598179131
"2017-08-25 05:00:00",10.1478518150931
"2017-08-25 06:00:00",10.1415531714249
"2017-08-25 07:00:00",10.0787105343161
"2017-08-25 08:00:00",10.1149686531842
"2017-08-25 09:00:00",10.0679294460508
"2017-08-25 10:00:00",10.0861605693982
"2017-08-25 11:00:00",10.0612946638834
"2017-08-25 12:00:00",10.0873916647596
"2017-08-25 13:00:00",10.0842979077823
"2017-08-25 14:00:00",10.0903295117508
"2017-08-25 15:00:00",10.0831223204047
"2017-08-25 16:00:00",10.0648299151712
"2017-08-25 17:00:00",10.0859069954498
"2017-08-25 18:00:00",10.066595182524
"2017-08-25 19:00:00",10.0740231295129
"2017-08-25 20:00:00",10.1048743902453
"2017-08-25 21:00:00",10.115356717714
"2017-08-25 22:00:00",10.0906116364523
"2017-08-25 23:00:00",10.0927485591861
"2017-08-26 00:00:00",10.0723998215166
"2017-08-26 01:00:00",10.068991067508
"2017-08-26 02:00:00",10.0733106076455
"2017-08-26 03:00:00",10.0725502840826
"2017-08-26 04:00:00",10.0744372729278
"2017-08-26 05:00:00",10.107931821748
"2017-08-26 06:00:00",10.1011282640937
"2017-08-26 07:00:00",10.0694810287426
"2017-08-26 08:00:00",10.0619513282118
"2017-08-26 09:00:00",10.1071954037294
"2017-08-26 10:00:00",10.0822375320197
"2017-08-26 11:00:00",10.0752818438434
"2017-08-26 12:00:00",10.0802007589805
"2017-08-26 13:00:00",10.1386357774226
"2017-08-26 14:00:00",10.0970171334759
"2017-08-26 15:00:00",10.0412888756574
"2017-08-26 16:00:00",10.107234213569
"2017-08-26 17:00:00",10.1619757813496
"2017-08-26 18:00:00",10.1236281689551
"2017-08-26 19:00:00",10.1584039653581
"2017-08-26 20:00:00",10.1017017461788
"2017-08-26 21:00:00",10.1666548965672
"2017-08-26 22:00:00",10.2310109798542
"2017-08-26 23:00:00",10.0799803628666
"2017-08-27 00:00:00",10.1064996539472
"2017-08-27 01:00:00",10.1019037095016
"2017-08-27 02:00:00",10.1225157759022
"2017-08-27 03:00:00",10.1568962077504
"2017-08-27 04:00:00",10.1346839350973
"2017-08-27 05:00:00",10.1141354951293
"2017-08-27 06:00:00",10.0708934994734
"2017-08-27 07:00:00",10.0841707860931
"2017-08-27 08:00:00",10.0731967923625
"2017-08-27 09:00:00",10.1110478989344
"2017-08-27 10:00:00",10.1129049064619
"2017-08-27 11:00:00",10.0961506985477
"2017-08-27 12:00:00",10.1138635252334
"2017-08-27 13:00:00",10.0794536157721
"2017-08-27 14:00:00",10.0715064812631
"2017-08-27 15:00:00",10.0866461473059
"2017-08-27 16:00:00",10.08051298262
"2017-08-27 17:00:00",10.0596017286253
"2017-08-27 18:00:00",10.0774480342443
"2017-08-27 19:00:00",10.0636182075904
"2017-08-27 20:00:00",10.0676366563441
"2017-08-27 21:00:00",10.0682004734198
"2017-08-27 22:00:00",10.0974561490118
"2017-08-27 23:00:00",10.1189867267942
"2017-08-28 00:00:00",10.1501521048562
"2017-08-28 01:00:00",10.0651091798125
"2017-08-28 02:00:00",10.0909293469462
"2017-08-28 03:00:00",10.1040643784875
"2017-08-28 04:00:00",10.1496284645729
"2017-08-28 05:00:00",10.183961021116
"2017-08-28 06:00:00",10.1143334650633
"2017-08-28 07:00:00",10.1044929171012
"2017-08-28 08:00:00",10.1330502254823
"2017-08-28 09:00:00",10.1733266580805
"2017-08-28 10:00:00",10.1252098049412
"2017-08-28 11:00:00",10.1522641009995
"2017-08-28 12:00:00",10.1597775177631
"2017-08-28 13:00:00",10.0944745684741
"2017-08-28 14:00:00",10.1792120997028
"2017-08-28 15:00:00",10.1459754292307
"2017-08-28 16:00:00",10.1970150531683
"2017-08-28 17:00:00",10.1250469532239
"2017-08-28 18:00:00",10.1200473867185
"2017-08-28 19:00:00",10.119185985765
"2017-08-28 20:00:00",10.0986351594899
"2017-08-28 21:00:00",10.1396564752931
