"","Date","Depth","Measurement"
"12590",2020-01-04,5,3.045
"12591",2020-01-04,6,3.054
"12592",2020-01-04,7,3.063
"12593",2020-01-04,8,3.10475
"12594",2020-01-04,9,3.11354545454545
"12595",2020-01-04,10,3.168
"12596",2020-01-04,11,3.17475
"12597",2020-01-04,12,3.1930625
"12598",2020-01-04,13,3.211375
"12599",2020-01-04,14,3.2296875
"12600",2020-01-04,15,3.248
"12601",2020-01-04,16,3.221
"12602",2020-01-04,17,3.32158333333333
"12603",2020-01-04,18,3.248
"12604",2020-01-04,19,3.406
"12605",2020-01-04,20,3.58977272727273
"12606",2020-01-04,21,3.87675
"12607",2020-01-05,0,NA
"12608",2020-01-05,1,2.983
"12609",2020-01-05,2,3.00141666666667
"12610",2020-01-05,3,3.00633333333333
"12611",2020-01-05,4,3.01125
"12612",2020-01-05,5,3.0585
"12613",2020-01-05,6,3.05884615384615
"12614",2020-01-05,7,3.063
"12615",2020-01-05,8,3.1115
"12616",2020-01-05,9,3.11375
"12617",2020-01-05,10,3.168
"12618",2020-01-05,11,3.177
"12619",2020-01-05,12,3.20125
"12620",2020-01-05,13,3.2255
"12621",2020-01-05,14,3.195
"12622",2020-01-05,15,3.248
"12623",2020-01-05,16,3.28370833333333
"12624",2020-01-05,17,3.31941666666667
"12625",2020-01-05,18,3.248
"12626",2020-01-05,19,3.3995
"12627",2020-01-05,20,3.590625
"12628",2020-01-05,21,3.88758333333333
"12629",2020-01-06,0,NA
"12630",2020-01-06,1,2.996
"12631",2020-01-06,2,3.00575
"12632",2020-01-06,3,3.018625
"12633",2020-01-06,4,3.0315
"12634",2020-01-06,5,3.063
"12635",2020-01-06,6,3.063
"12636",2020-01-06,7,3.0895
"12637",2020-01-06,8,3.116
"12638",2020-01-06,9,3.116
"12639",2020-01-06,10,3.1555
"12640",2020-01-06,11,3.195
"12641",2020-01-06,12,3.182625
"12642",2020-01-06,13,3.24125
"12643",2020-01-06,14,3.195
"12644",2020-01-06,15,3.239
"12645",2020-01-06,16,3.283
"12646",2020-01-06,17,3.327
"12647",2020-01-06,18,3.2584
"12648",2020-01-06,19,3.39733333333333
"12649",2020-01-06,20,3.61591666666667
"12650",2020-01-06,21,3.867
"12651",2020-01-07,0,NA
"12652",2020-01-07,1,2.98733333333333
"12653",2020-01-07,2,3.00683333333333
"12654",2020-01-07,3,3.02141666666667
"12655",2020-01-07,4,3.036
"12656",2020-01-07,5,3.05871428571429
"12657",2020-01-07,6,3.08142857142857
"12658",2020-01-07,7,3.10414285714286
"12659",2020-01-07,8,3.12685714285714
"12660",2020-01-07,9,3.14957142857143
"12661",2020-01-07,10,3.17228571428571
"12662",2020-01-07,11,3.195
"12663",2020-01-07,12,3.1815
"12664",2020-01-07,13,3.239
"12665",2020-01-07,14,3.195
"12666",2020-01-07,15,3.274
"12667",2020-01-07,16,3.248
"12668",2020-01-07,17,3.25504166666667
"12669",2020-01-07,18,3.26208333333333
"12670",2020-01-07,19,3.415
"12671",2020-01-07,20,3.6365
"12672",2020-01-07,21,3.854
"12673",2020-01-08,0,NA
"12674",2020-01-08,1,2.975125
"12675",2020-01-08,2,3.009
"12676",2020-01-08,3,3.02169090909091
"12677",2020-01-08,4,3.03438181818182
"12678",2020-01-08,5,3.04707272727273
"12679",2020-01-08,6,3.05976363636364
"12680",2020-01-08,7,3.07245454545455
"12681",2020-01-08,8,3.1225
"12682",2020-01-08,9,3.151325
"12683",2020-01-08,10,3.18015
"12684",2020-01-08,11,3.180825
"12685",2020-01-08,12,3.1815
"12686",2020-01-08,13,3.2435
"12687",2020-01-08,14,3.25008333333333
"12688",2020-01-08,15,3.25666666666667
"12689",2020-01-08,16,3.2435
"12690",2020-01-08,17,3.33436363636364
"12691",2020-01-08,18,3.27291666666667
"12692",2020-01-08,19,3.416125
"12693",2020-01-08,20,3.63866666666667
"12694",2020-01-08,21,NA
"12695",2020-01-09,0,NA
"12696",2020-01-09,1,2.98945833333333
"12697",2020-01-09,2,3.01575
"12698",2020-01-09,3,3.01145454545455
"12699",2020-01-09,4,3.045
"12700",2020-01-09,5,3.08033333333333
"12701",2020-01-09,6,3.07455555555556
"12702",2020-01-09,7,3.08575
"12703",2020-01-09,8,3.11816666666667
"12704",2020-01-09,9,3.12466666666667
"12705",2020-01-09,10,3.195
"12706",2020-01-09,11,3.19825
"12707",2020-01-09,12,3.195
"12708",2020-01-09,13,3.246875
"12709",2020-01-09,14,3.208
"12710",2020-01-09,15,3.274
"12711",2020-01-09,16,3.248
"12712",2020-01-09,17,3.332625
"12713",2020-01-09,18,3.274
"12714",2020-01-09,19,3.425125
"12715",2020-01-09,20,3.66325
"12716",2020-01-09,21,3.88
"12717",2020-01-10,0,NA
"12718",2020-01-10,1,2.98070833333333
"12719",2020-01-10,2,3.009
"12720",2020-01-10,3,3.009
"12721",2020-01-10,4,3.054
"12722",2020-01-10,5,3.08791666666667
"12723",2020-01-10,6,3.08791666666667
"12724",2020-01-10,7,3.089
"12725",2020-01-10,8,3.1355
"12726",2020-01-10,9,3.13116666666667
"12727",2020-01-10,10,3.195
"12728",2020-01-10,11,3.21341666666667
"12729",2020-01-10,12,3.23070833333333
"12730",2020-01-10,13,3.248
"12731",2020-01-10,14,3.20475
"12732",2020-01-10,15,3.274
"12733",2020-01-10,16,3.3134375
"12734",2020-01-10,17,3.352875
"12735",2020-01-10,18,3.395625
"12736",2020-01-10,19,3.438375
"12737",2020-01-10,20,3.66325
"12738",2020-01-10,21,3.89408333333333
"12739",2020-01-11,0,NA
"12740",2020-01-11,1,2.97495833333333
"12741",2020-01-11,2,2.99443371212121
"12742",2020-01-11,3,3.01390909090909
"12743",2020-01-11,4,3.063
"12744",2020-01-11,5,3.092
"12745",2020-01-11,6,3.089
"12746",2020-01-11,7,3.116
"12747",2020-01-11,8,3.142
"12748",2020-01-11,9,3.13875
"12749",2020-01-11,10,3.21233333333333
"12750",2020-01-11,11,3.221
"12751",2020-01-11,12,3.221
"12752",2020-01-11,13,3.21666666666667
"12753",2020-01-11,14,3.21233333333333
"12754",2020-01-11,15,3.25880555555556
"12755",2020-01-11,16,3.30527777777778
"12756",2020-01-11,17,3.35175
"12757",2020-01-11,18,3.301
"12758",2020-01-11,19,3.44383333333333
"12759",2020-01-11,20,3.67645833333333
"12760",2020-01-11,21,3.89625
"12761",2020-01-12,0,NA
"12762",2020-01-12,1,2.95179166666667
"12763",2020-01-12,2,3.06284615384615
"12764",2020-01-12,3,3.03820833333333
"12765",2020-01-12,4,3.08908333333333
"12766",2020-01-12,5,3.110375
"12767",2020-01-12,6,3.1109375
"12768",2020-01-12,7,3.1115
"12769",2020-01-12,8,3.14777777777778
"12770",2020-01-12,9,3.14416666666667
"12771",2020-01-12,10,3.20583333333333
"12772",2020-01-12,11,3.21341666666667
"12773",2020-01-12,12,3.221
"12774",2020-01-12,13,3.27045454545455
"12775",2020-01-12,14,3.21883333333333
"12776",2020-01-12,15,3.23558333333333
"12777",2020-01-12,16,3.25233333333333
"12778",2020-01-12,17,3.354
"12779",2020-01-12,18,3.292
"12780",2020-01-12,19,3.44708333333333
"12781",2020-01-12,20,3.696
"12782",2020-01-12,21,3.906
"12783",2020-01-13,0,NA
"12784",2020-01-13,1,2.96166666666667
"12785",2020-01-13,2,3.063
"12786",2020-01-13,3,3.063
"12787",2020-01-13,4,3.103625
"12788",2020-01-13,5,3.116
"12789",2020-01-13,6,3.116
"12790",2020-01-13,7,3.116
"12791",2020-01-13,8,3.15716666666667
"12792",2020-01-13,9,3.14525
"12793",2020-01-13,10,3.21666666666667
"12794",2020-01-13,11,3.22292857142857
"12795",2020-01-13,12,3.221
"12796",2020-01-13,13,3.274
"12797",2020-01-13,14,3.221
"12798",2020-01-13,15,3.2475
"12799",2020-01-13,16,3.274
"12800",2020-01-13,17,3.354
"12801",2020-01-13,18,3.2965
"12802",2020-01-13,19,3.45683333333333
"12803",2020-01-13,20,3.67
"12804",2020-01-13,21,3.88758333333333
"12805",2020-01-14,0,NA
"12806",2020-01-14,1,2.961625
"12807",2020-01-14,2,3.063
"12808",2020-01-14,3,3.0866875
"12809",2020-01-14,4,3.110375
"12810",2020-01-14,5,3.1368
"12811",2020-01-14,6,3.14178333333333
"12812",2020-01-14,7,3.14676666666667
"12813",2020-01-14,8,3.15175
"12814",2020-01-14,9,3.15716666666667
"12815",2020-01-14,10,3.221
"12816",2020-01-14,11,3.22242105263158
"12817",2020-01-14,12,3.23273684210526
"12818",2020-01-14,13,3.24305263157895
"12819",2020-01-14,14,3.25336842105263
"12820",2020-01-14,15,3.26368421052632
"12821",2020-01-14,16,3.274
"12822",2020-01-14,17,3.2875
"12823",2020-01-14,18,3.301
"12824",2020-01-14,19,3.44491666666667
"12825",2020-01-14,20,3.70795833333333
"12826",2020-01-14,21,3.90816666666667
"12827",2020-01-15,0,NA
"12828",2020-01-15,1,2.92195833333333
"12829",2020-01-15,2,3.00547916666667
"12830",2020-01-15,3,3.089
"12831",2020-01-15,4,3.116
"12832",2020-01-15,5,3.142
"12833",2020-01-15,6,3.15066666666667
"12834",2020-01-15,7,3.15933333333333
"12835",2020-01-15,8,3.168
"12836",2020-01-15,9,3.168
"12837",2020-01-15,10,3.221
"12838",2020-01-15,11,3.240125
"12839",2020-01-15,12,3.23620454545455
"12840",2020-01-15,13,3.23228409090909
"12841",2020-01-15,14,3.22836363636364
"12842",2020-01-15,15,3.292
"12843",2020-01-15,16,3.3334
"12844",2020-01-15,17,3.3748
"12845",2020-01-15,18,3.327
"12846",2020-01-15,19,3.46875
"12847",2020-01-15,20,3.70054166666667
"12848",2020-01-15,21,3.88866666666667
"12849",2020-01-16,0,NA
"12850",2020-01-16,1,2.89108333333333
"12851",2020-01-16,2,2.99004166666667
"12852",2020-01-16,3,3.089
"12853",2020-01-16,4,3.10683333333333
"12854",2020-01-16,5,3.12466666666667
"12855",2020-01-16,6,3.14522222222222
"12856",2020-01-16,7,3.16577777777778
"12857",2020-01-16,8,3.18633333333333
"12858",2020-01-16,9,3.20688888888889
"12859",2020-01-16,10,3.22744444444444
"12860",2020-01-16,11,3.248
"12861",2020-01-16,12,3.26158695652174
"12862",2020-01-16,13,3.27517391304348
"12863",2020-01-16,14,3.228875
"12864",2020-01-16,15,3.297625
"12865",2020-01-16,16,3.3388125
"12866",2020-01-16,17,3.38
"12867",2020-01-16,18,3.32483333333333
"12868",2020-01-16,19,3.47633333333333
"12869",2020-01-16,20,3.722
"12870",2020-01-16,21,3.94608333333333
"12871",2020-01-17,0,NA
"12872",2020-01-17,1,2.85008333333333
"12873",2020-01-17,2,2.97066666666667
"12874",2020-01-17,3,3.09125
"12875",2020-01-17,4,3.116625
"12876",2020-01-17,5,3.142
"12877",2020-01-17,6,3.1585
"12878",2020-01-17,7,3.175
"12879",2020-01-17,8,3.1915
"12880",2020-01-17,9,3.208
"12881",2020-01-17,10,3.2245
"12882",2020-01-17,11,3.241
"12883",2020-01-17,12,3.2575
"12884",2020-01-17,13,3.274
"12885",2020-01-17,14,3.22325
"12886",2020-01-17,15,3.301
"12887",2020-01-17,16,3.29977272727273
"12888",2020-01-17,17,3.39130434782609
"12889",2020-01-17,18,3.327
"12890",2020-01-17,19,3.48283333333333
"12891",2020-01-17,20,3.747875
"12892",2020-01-17,21,3.958
"12893",2020-01-18,0,NA
"12894",2020-01-18,1,2.87454166666667
"12895",2020-01-18,2,2.98177083333333
"12896",2020-01-18,3,3.089
"12897",2020-01-18,4,3.1155
"12898",2020-01-18,5,3.142
"12899",2020-01-18,6,3.1605
"12900",2020-01-18,7,3.179
"12901",2020-01-18,8,3.1975
"12902",2020-01-18,9,3.216
"12903",2020-01-18,10,3.2345
"12904",2020-01-18,11,3.23185869565217
"12905",2020-01-18,12,3.22921739130435
"12906",2020-01-18,13,3.22623369565217
"12907",2020-01-18,14,3.22325
"12908",2020-01-18,15,3.314
"12909",2020-01-18,16,3.301
"12910",2020-01-18,17,3.38
"12911",2020-01-18,18,3.4325
"12912",2020-01-18,19,3.485
"12913",2020-01-18,20,3.74675
"12914",2020-01-18,21,NA
"12915",2020-01-19,0,NA
"12916",2020-01-19,1,2.8635
"12917",2020-01-19,2,2.9494
"12918",2020-01-19,3,3.0353
"12919",2020-01-19,4,3.1212
"12920",2020-01-19,5,3.1316
"12921",2020-01-19,6,3.142
"12922",2020-01-19,7,3.132
"12923",2020-01-19,8,3.16804166666667
"12924",2020-01-19,9,3.20408333333333
"12925",2020-01-19,10,3.240125
"12926",2020-01-19,11,3.25666666666667
"12927",2020-01-19,12,3.23225
"12928",2020-01-19,13,3.2866
"12929",2020-01-19,14,3.242375
"12930",2020-01-19,15,3.301
"12931",2020-01-19,16,3.3457
"12932",2020-01-19,17,3.3904
"12933",2020-01-19,18,3.4495125
"12934",2020-01-19,19,3.508625
"12935",2020-01-19,20,3.7555
"12936",2020-01-19,21,3.9424
"12937",2020-01-20,0,NA
"12938",2020-01-20,1,2.84775
"12939",2020-01-20,2,2.93788888888889
"12940",2020-01-20,3,3.02802777777778
"12941",2020-01-20,4,3.11816666666667
"12942",2020-01-20,5,3.1615
"12943",2020-01-20,6,3.142
"12944",2020-01-20,7,3.142
"12945",2020-01-20,8,3.1716
"12946",2020-01-20,9,3.177
"12947",2020-01-20,10,3.248
"12948",2020-01-20,11,3.24908333333333
"12949",2020-01-20,12,3.23
"12950",2020-01-20,13,3.274
"12951",2020-01-20,14,3.248
"12952",2020-01-20,15,3.327
"12953",2020-01-20,16,3.35675
"12954",2020-01-20,17,3.3865
"12955",2020-01-20,18,3.354
"12956",2020-01-20,19,3.503
"12957",2020-01-20,20,3.762
"12958",2020-01-20,21,3.95804166666667
"12959",2020-01-21,0,NA
"12960",2020-01-21,1,2.87133333333333
"12961",2020-01-21,2,2.95541666666667
"12962",2020-01-21,3,3.0395
"12963",2020-01-21,4,3.12358333333333
"12964",2020-01-21,5,3.168
"12965",2020-01-21,6,3.155
"12966",2020-01-21,7,3.142
"12967",2020-01-21,8,3.1815
"12968",2020-01-21,9,3.17475
"12969",2020-01-21,10,3.21625
"12970",2020-01-21,11,3.25775
"12971",2020-01-21,12,3.233375
"12972",2020-01-21,13,3.286375
"12973",2020-01-21,14,3.30359226190476
"12974",2020-01-21,15,3.32080952380952
"12975",2020-01-21,16,3.35202976190476
"12976",2020-01-21,17,3.38325
"12977",2020-01-21,18,3.354
"12978",2020-01-21,19,3.50275
"12979",2020-01-21,20,3.77933333333333
"12980",2020-01-21,21,3.9805
"12981",2020-01-22,0,NA
"12982",2020-01-22,1,2.857875
"12983",2020-01-22,2,2.9869375
"12984",2020-01-22,3,3.116
"12985",2020-01-22,4,3.142
"12986",2020-01-22,5,3.168
"12987",2020-01-22,6,3.15825
"12988",2020-01-22,7,3.176625
"12989",2020-01-22,8,3.195
"12990",2020-01-22,9,3.18825
"12991",2020-01-22,10,3.22679166666667
"12992",2020-01-22,11,3.26533333333333
"12993",2020-01-22,12,3.242375
"12994",2020-01-22,13,3.293125
"12995",2020-01-22,14,3.30952083333333
"12996",2020-01-22,15,3.32591666666667
"12997",2020-01-22,16,3.36
"12998",2020-01-22,17,3.39408333333333
"12999",2020-01-22,18,3.46604166666667
"13000",2020-01-22,19,3.538
"13001",2020-01-22,20,3.801
"13002",2020-01-22,21,3.96025
"13003",2020-01-23,0,NA
"13004",2020-01-23,1,2.835375
"13005",2020-01-23,2,2.9756875
"13006",2020-01-23,3,3.116
"13007",2020-01-23,4,3.12719444444444
"13008",2020-01-23,5,3.13838888888889
"13009",2020-01-23,6,3.14958333333333
"13010",2020-01-23,7,3.1472
"13011",2020-01-23,8,3.195
"13012",2020-01-23,9,3.195
"13013",2020-01-23,10,3.2345
"13014",2020-01-23,11,3.274
"13015",2020-01-23,12,3.248
"13016",2020-01-23,13,3.30208333333333
"13017",2020-01-23,14,3.26858333333333
"13018",2020-01-23,15,3.327
"13019",2020-01-23,16,3.35945833333333
"13020",2020-01-23,17,3.39191666666667
"13021",2020-01-23,18,3.378375
"13022",2020-01-23,19,3.55533333333333
"13023",2020-01-23,20,3.775
"13024",2020-01-23,21,4.01858333333333
"13025",2020-01-24,0,NA
"13026",2020-01-24,1,2.79916666666667
"13027",2020-01-24,2,3.08108695652174
"13028",2020-01-24,3,3.116
"13029",2020-01-24,4,3.12683333333333
"13030",2020-01-24,5,3.13766666666667
"13031",2020-01-24,6,3.1485
"13032",2020-01-24,7,3.142
"13033",2020-01-24,8,3.1685
"13034",2020-01-24,9,3.195
"13035",2020-01-24,10,3.2215
"13036",2020-01-24,11,3.248
"13037",2020-01-24,12,3.2745
"13038",2020-01-24,13,3.301
"13039",2020-01-24,14,3.248
"13040",2020-01-24,15,3.28378571428571
"13041",2020-01-24,16,3.31957142857143
"13042",2020-01-24,17,3.406
"13043",2020-01-24,18,3.38
"13044",2020-01-24,19,3.56183333333333
"13045",2020-01-24,20,3.79008333333333
"13046",2020-01-24,21,3.99475
"13047",2020-01-25,0,NA
"13048",2020-01-25,1,2.77475
"13049",2020-01-25,2,3.089
"13050",2020-01-25,3,3.1285
"13051",2020-01-25,4,3.168
"13052",2020-01-25,5,3.168
"13053",2020-01-25,6,3.168
"13054",2020-01-25,7,3.1602
"13055",2020-01-25,8,3.17630238095238
"13056",2020-01-25,9,3.19240476190476
"13057",2020-01-25,10,3.20850714285714
"13058",2020-01-25,11,3.22460952380952
"13059",2020-01-25,12,3.2407119047619
"13060",2020-01-25,13,3.25681428571429
"13061",2020-01-25,14,3.27291666666667
"13062",2020-01-25,15,3.29129166666667
"13063",2020-01-25,16,3.30966666666667
"13064",2020-01-25,17,3.406
"13065",2020-01-25,18,3.485
"13066",2020-01-25,19,3.564
"13067",2020-01-25,20,3.7945
"13068",2020-01-25,21,3.9715
"13069",2020-01-26,0,NA
"13070",2020-01-26,1,2.7605
"13071",2020-01-26,2,3.09730769230769
"13072",2020-01-26,3,3.11888888888889
"13073",2020-01-26,4,3.168
"13074",2020-01-26,5,3.171
"13075",2020-01-26,6,3.168
"13076",2020-01-26,7,3.168
"13077",2020-01-26,8,3.19788888888889
"13078",2020-01-26,9,3.21057407407407
"13079",2020-01-26,10,3.22325925925926
"13080",2020-01-26,11,3.23594444444444
"13081",2020-01-26,12,3.24862962962963
"13082",2020-01-26,13,3.26131481481481
"13083",2020-01-26,14,3.274
"13084",2020-01-26,15,3.3005
"13085",2020-01-26,16,3.327
"13086",2020-01-26,17,3.41371428571429
"13087",2020-01-26,18,3.54064285714286
"13088",2020-01-26,19,3.66757142857143
"13089",2020-01-26,20,3.7945
"13090",2020-01-26,21,3.958
"13091",2020-01-27,0,NA
"13092",2020-01-27,1,2.77133333333333
"13093",2020-01-27,2,3.090125
"13094",2020-01-27,3,3.116
"13095",2020-01-27,4,3.142
"13096",2020-01-27,5,3.168
"13097",2020-01-27,6,3.168
"13098",2020-01-27,7,3.168
"13099",2020-01-27,8,3.195
"13100",2020-01-27,9,3.22475
"13101",2020-01-27,10,3.2545
"13102",2020-01-27,11,3.27157575757576
"13103",2020-01-27,12,3.28865151515152
"13104",2020-01-27,13,3.30572727272727
"13105",2020-01-27,14,3.32127272727273
"13106",2020-01-27,15,3.33681818181818
"13107",2020-01-27,16,3.38265909090909
"13108",2020-01-27,17,3.4285
"13109",2020-01-27,18,3.39114285714286
"13110",2020-01-27,19,3.5802
"13111",2020-01-27,20,3.81230434782609
"13112",2020-01-27,21,NA
"13113",2020-01-28,0,NA
"13114",2020-01-28,1,2.73258333333333
"13115",2020-01-28,2,3.092375
"13116",2020-01-28,3,3.142
"13117",2020-01-28,4,3.1685
"13118",2020-01-28,5,3.195
"13119",2020-01-28,6,3.18095833333333
"13120",2020-01-28,7,3.16691666666667
"13121",2020-01-28,8,3.21863636363636
"13122",2020-01-28,9,3.208
"13123",2020-01-28,10,3.26208333333333
"13124",2020-01-28,11,3.27758333333333
"13125",2020-01-28,12,3.29308333333333
"13126",2020-01-28,13,3.30858333333333
"13127",2020-01-28,14,3.31779166666667
"13128",2020-01-28,15,3.327
"13129",2020-01-28,16,3.38
"13130",2020-01-28,17,3.433
"13131",2020-01-28,18,3.40275
"13132",2020-01-28,19,3.591
"13133",2020-01-28,20,3.82616666666667
"13134",2020-01-28,21,3.998
"13135",2020-01-29,0,NA
"13136",2020-01-29,1,2.700125
"13137",2020-01-29,2,3.114875
"13138",2020-01-29,3,3.142
"13139",2020-01-29,4,3.1685
"13140",2020-01-29,5,3.195
"13141",2020-01-29,6,3.1815
"13142",2020-01-29,7,3.168
"13143",2020-01-29,8,3.221
"13144",2020-01-29,9,3.21125
"13145",2020-01-29,10,3.274
"13146",2020-01-29,11,3.29094444444444
"13147",2020-01-29,12,3.30788888888889
"13148",2020-01-29,13,3.32483333333333
"13149",2020-01-29,14,3.32784523809524
"13150",2020-01-29,15,3.33085714285714
"13151",2020-01-29,16,3.35590476190476
"13152",2020-01-29,17,3.38095238095238
"13153",2020-01-29,18,3.406
"13154",2020-01-29,19,3.56890909090909
"13155",2020-01-29,20,3.80316666666667
"13156",2020-01-29,21,4.01966666666667
"13157",2020-01-30,0,NA
"13158",2020-01-30,1,2.72375
"13159",2020-01-30,2,3.11375
"13160",2020-01-30,3,3.15333653846154
"13161",2020-01-30,4,3.19292307692308
"13162",2020-01-30,5,3.19396153846154
"13163",2020-01-30,6,3.195
"13164",2020-01-30,7,3.195
"13165",2020-01-30,8,3.206375
"13166",2020-01-30,9,3.21775
"13167",2020-01-30,10,3.274
"13168",2020-01-30,11,3.27028571428571
"13169",2020-01-30,12,3.26657142857143
"13170",2020-01-30,13,3.32483333333333
"13171",2020-01-30,14,3.33435416666667
"13172",2020-01-30,15,3.343875
"13173",2020-01-30,16,3.4048125
"13174",2020-01-30,17,3.46575
"13175",2020-01-30,18,3.5266875
"13176",2020-01-30,19,3.587625
"13177",2020-01-30,20,3.85158333333333
"13178",2020-01-30,21,4.02291666666667
"13179",2020-01-31,0,NA
"13180",2020-01-31,1,2.722625
"13181",2020-01-31,2,3.12190909090909
"13182",2020-01-31,3,3.168
"13183",2020-01-31,4,3.195
"13184",2020-01-31,5,3.221
"13185",2020-01-31,6,3.195
"13186",2020-01-31,7,3.19275
"13187",2020-01-31,8,3.206875
"13188",2020-01-31,9,3.221
"13189",2020-01-31,10,3.23830555555556
"13190",2020-01-31,11,3.25561111111111
"13191",2020-01-31,12,3.27291666666667
"13192",2020-01-31,13,3.327
"13193",2020-01-31,14,3.3405
"13194",2020-01-31,15,3.354
"13195",2020-01-31,16,3.3504
"13196",2020-01-31,17,3.43168333333333
"13197",2020-01-31,18,3.51296666666667
"13198",2020-01-31,19,3.59425
"13199",2020-01-31,20,3.86033333333333
"13200",2020-01-31,21,4.02725
"13201",2020-02-01,0,NA
"13202",2020-02-01,1,2.708
"13203",2020-02-01,2,3.12033333333333
"13204",2020-02-01,3,3.168
"13205",2020-02-01,4,3.195
"13206",2020-02-01,5,3.221
"13207",2020-02-01,6,3.208
"13208",2020-02-01,7,3.195
"13209",2020-02-01,8,3.20928333333333
"13210",2020-02-01,9,3.22356666666667
"13211",2020-02-01,10,3.23785
"13212",2020-02-01,11,3.25213333333333
"13213",2020-02-01,12,3.26641666666667
"13214",2020-02-01,13,3.28578125
"13215",2020-02-01,14,3.30514583333333
"13216",2020-02-01,15,3.32451041666667
"13217",2020-02-01,16,3.343875
"13218",2020-02-01,17,3.459
"13219",2020-02-01,18,3.53366666666667
"13220",2020-02-01,19,3.60833333333333
"13221",2020-02-01,20,3.84725
"13222",2020-02-01,21,4.01208333333333
"13223",2020-02-02,0,NA
"13224",2020-02-02,1,2.71025
"13225",2020-02-02,2,3.12466666666667
"13226",2020-02-02,3,3.16503333333333
"13227",2020-02-02,4,3.2054
"13228",2020-02-02,5,3.21885413533835
"13229",2020-02-02,6,3.23230827067669
"13230",2020-02-02,7,3.24576240601504
"13231",2020-02-02,8,3.25921654135338
"13232",2020-02-02,9,3.27267067669173
"13233",2020-02-02,10,3.28612481203008
"13234",2020-02-02,11,3.29957894736842
"13235",2020-02-02,12,3.274
"13236",2020-02-02,13,3.354
"13237",2020-02-02,14,3.30252941176471
"13238",2020-02-02,15,3.38
"13239",2020-02-02,16,3.33825
"13240",2020-02-02,17,3.45683333333333
"13241",2020-02-02,18,3.433
"13242",2020-02-02,19,3.604
"13243",2020-02-02,20,3.86375
"13244",2020-02-02,21,4.03808333333333
"13245",2020-02-03,0,NA
"13246",2020-02-03,1,2.69679166666667
"13247",2020-02-03,2,3.13225
"13248",2020-02-03,3,3.16416666666667
"13249",2020-02-03,4,3.19608333333333
"13250",2020-02-03,5,3.20101535087719
